season,team_code,week,day,year,month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,date,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
2021,23,7,24,2021,10,13,2,5,4,1,0,1,25.0,3.0,21.0,302.0,199.0,103.0,0.0,11.0,173.0,117.0,56.0,1.0,-3.21,22.46,2.91,2021-10-24 13:00:00,0.25,18.0,30.0,364.75,2.0,395.25,1.5,-0.9500000000000002,-9.88,-1.52
2021,23,8,1,2021,11,20,2,6,15,0,0,0,17.0,20.0,18.0,300.0,228.0,72.0,1.0,29.0,368.0,261.0,107.0,2.0,-2.3,-2.01,-2.73,2021-11-01 20:00:00,0.5,20.75,26.5,353.75,1.75,364.5,1.5,-2.335,-3.7399999999999993,0.05249999999999999
2021,23,9,7,2021,11,13,3,6,16,1,0,1,23.0,16.0,16.0,247.0,98.0,149.0,1.0,24.0,403.0,286.0,117.0,3.0,0.51,1.72,5.84,2021-11-07 13:00:00,0.25,18.25,26.25,307.5,1.75,355.25,1.75,-6.805000000000001,-1.9924999999999993,-0.235
2021,23,11,22,2021,11,20,3,7,29,0,0,0,10.0,30.0,15.0,215.0,149.0,66.0,3.0,28.0,402.0,308.0,94.0,1.0,-16.38,-10.1,4.13,2021-11-22 20:00:00,0.5,19.0,19.25,277.5,1.5,327.25,2.0,-6.015,3.6350000000000007,1.745
2021,23,12,28,2021,11,13,4,7,25,1,0,1,13.0,7.0,17.0,264.0,194.0,70.0,0.0,19.0,332.0,124.0,208.0,4.0,-0.39,9.73,-3.28,2021-11-28 13:00:00,0.5,18.75,17.25,266.0,1.25,336.5,1.75,-5.345,3.0175000000000005,2.5375
2021,23,13,5,2021,12,13,4,8,19,0,0,0,9.0,20.0,16.0,250.0,159.0,91.0,1.0,19.0,297.0,229.0,68.0,0.0,-6.39,-1.6,-3.32,2021-12-05 13:00:00,0.5,15.75,18.25,256.5,1.25,376.25,2.5,-4.64,-0.1649999999999996,0.9900000000000001
2021,23,14,12,2021,12,16,4,9,17,0,0,0,21.0,37.0,20.0,316.0,181.0,135.0,2.0,26.0,423.0,271.0,152.0,0.0,-0.24,-18.32,3.58,2021-12-12 16:00:00,0.5,13.75,18.25,244.0,1.25,358.5,2.0,-5.6625,-0.06249999999999967,0.8425000000000001
2021,23,15,19,2021,12,13,4,10,8,0,0,1,6.0,21.0,15.0,302.0,178.0,124.0,4.0,23.0,328.0,203.0,125.0,1.0,-14.75,-5.96,7.36,2021-12-19 13:00:00,0.25,13.25,23.5,261.25,1.5,363.5,1.25,-5.85,-5.0725,0.2775000000000002
2021,23,16,26,2021,12,13,4,11,25,0,0,0,10.0,34.0,15.0,192.0,108.0,84.0,2.0,17.0,324.0,194.0,130.0,0.0,-17.66,-4.97,0.73,2021-12-26 13:00:00,0.25,12.25,21.25,283.0,1.75,345.0,1.25,-5.4425,-4.0375,1.0850000000000004
2022,23,5,9,2022,10,9,4,1,11,1,0,0,27.0,22.0,24.0,338.0,213.0,125.0,0.0,22.0,301.0,207.0,94.0,0.0,16.07,-5.67,-4.63,2022-10-09 09:00:00,0.75,19.0,17.75,332.0,1.25,332.25,1.5,1.585,-1.9924999999999995,0.1974999999999998
2022,23,6,16,2022,10,13,5,1,2,1,0,1,24.0,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,4.93,-6.0,8.06,2022-10-16 13:00:00,0.75,20.5,18.25,318.0,0.75,317.75,1.25,4.6725,-1.9174999999999995,-1.5700000000000003
2022,23,7,23,2022,10,13,6,1,14,1,0,0,23.0,17.0,27.0,436.0,200.0,236.0,0.0,27.0,452.0,310.0,142.0,1.0,17.0,-14.14,-2.5,2022-10-23 13:00:00,0.75,21.75,19.25,311.25,1.0,350.5,1.25,7.455,-3.9399999999999995,-1.0874999999999995
2022,23,8,30,2022,10,16,6,2,28,0,0,0,13.0,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.8,2.79,-8.31,2022-10-30 16:00:00,1.0,23.5,17.75,336.25,0.75,365.75,1.5,11.8325,-4.779999999999999,-1.7149999999999996
1994,24,5,2,1994,10,13,2,3,7,0,0,0,7.0,27.0,19.0,346.0,274.0,72.0,3.0,18.0,363.0,246.0,117.0,0.0,-11.69,-3.12,-5.75,1994-10-02 13:00:00,0.5,17.25,18.0,341.0,2.5,320.0,1.5,0.5549999999999997,0.5500000000000006,-0.9550000000000001
1994,24,6,9,1994,10,13,3,3,13,1,0,1,16.0,6.0,14.0,250.0,100.0,150.0,1.0,10.0,231.0,90.0,141.0,4.0,-12.56,32.2,-0.34,1994-10-09 13:00:00,0.25,13.25,24.0,345.0,3.0,358.5,0.75,-3.3325,-4.2775,-3.045
1994,24,7,16,1994,10,13,4,3,21,1,0,1,24.0,17.0,17.0,242.0,70.0,172.0,2.0,19.0,324.0,220.0,104.0,4.0,-11.6,12.68,6.53,1994-10-16 13:00:00,0.25,11.0,20.0,316.0,2.75,316.0,1.5,-8.040000000000001,3.745000000000001,-2.3225
1994,24,9,30,1994,10,16,4,4,13,0,0,0,25.0,28.0,14.0,256.0,199.0,57.0,1.0,22.0,330.0,151.0,179.0,5.0,-14.87,0.71,7.33,1994-10-30 16:00:00,0.5,13.5,17.25,290.75,2.25,286.0,2.0,-10.555,11.35,-2.4124999999999996
1994,24,10,6,1994,11,16,5,4,3,1,0,1,22.0,17.0,17.0,268.0,174.0,94.0,1.0,18.0,282.0,187.0,95.0,2.0,-2.01,3.67,0.72,1994-11-06 16:00:00,0.5,18.0,19.5,273.5,1.75,312.0,3.25,-12.68,10.617500000000001,1.9425000000000001
1994,24,11,13,1994,11,16,5,5,11,0,0,0,10.0,17.0,16.0,315.0,199.0,116.0,1.0,14.0,234.0,172.0,62.0,1.0,-7.03,5.47,2.22,1994-11-13 16:00:00,0.75,21.75,17.0,254.0,1.25,291.75,3.75,-10.260000000000002,12.315000000000001,3.56
1994,24,12,20,1994,11,16,6,5,20,1,0,0,31.0,21.0,17.0,282.0,220.0,62.0,1.0,26.0,461.0,374.0,87.0,4.0,-11.05,7.77,0.07,1994-11-20 16:00:00,0.5,20.25,19.75,270.25,1.25,292.5,3.0,-8.8775,5.6325,4.2
1994,24,13,27,1994,11,13,6,6,19,0,0,1,24.0,28.0,25.0,441.0,365.0,76.0,2.0,22.0,397.0,359.0,38.0,4.0,7.99,-14.62,7.01,1994-11-27 13:00:00,0.5,22.0,20.75,280.25,1.0,326.75,3.0,-8.74,4.404999999999999,2.585
1994,24,14,4,1994,12,13,6,7,21,0,0,0,13.0,24.0,13.0,219.0,155.0,64.0,1.0,20.0,326.0,191.0,135.0,2.0,-22.74,5.76,3.28,1994-12-04 13:00:00,0.5,21.75,20.75,326.5,1.25,343.5,2.75,-3.025000000000001,0.5724999999999998,2.505
1994,24,15,10,1994,12,13,6,8,10,0,0,1,7.0,18.0,14.0,261.0,141.0,120.0,1.0,19.0,326.0,189.0,137.0,1.0,-6.91,-4.06,-5.24,1994-12-10 13:00:00,0.25,19.5,22.5,314.25,1.25,354.5,2.75,-8.2075,1.095,3.145
1994,24,16,18,1994,12,13,6,9,17,0,0,1,6.0,21.0,14.0,243.0,167.0,76.0,1.0,24.0,403.0,251.0,152.0,2.0,-15.51,-6.22,3.67,1994-12-18 13:00:00,0.25,18.75,22.75,300.75,1.25,377.5,2.75,-8.1775,-1.2874999999999999,1.2799999999999998
1994,24,17,24,1994,12,16,6,10,30,0,0,0,10.0,24.0,14.0,216.0,127.0,89.0,3.0,25.0,381.0,206.0,175.0,3.0,-8.48,-2.45,-2.46,1994-12-24 16:00:00,0.0,12.5,22.75,291.0,1.25,363.0,2.25,-9.2925,-4.784999999999999,2.1799999999999997
1995,24,5,1,1995,10,20,1,4,16,0,0,1,10.0,47.0,15.0,241.0,147.0,94.0,3.0,25.0,457.0,237.0,220.0,0.0,-21.95,-19.43,5.86,1995-10-01 20:00:00,0.25,17.0,25.5,312.0,3.5,330.5,3.0,-9.17,4.16,-2.1724999999999994
1995,24,6,8,1995,10,13,1,5,3,0,0,0,10.0,29.0,14.0,173.0,122.0,51.0,4.0,22.0,318.0,98.0,220.0,2.0,-16.68,3.19,-6.97,1995-10-08 13:00:00,0.25,16.0,24.25,307.5,2.75,354.25,2.0,-7.445,-0.7824999999999998,0.24000000000000044
1995,24,7,15,1995,10,16,1,6,4,0,0,0,15.0,26.0,7.0,138.0,113.0,25.0,3.0,15.0,265.0,132.0,133.0,3.0,-41.97,19.84,10.57,1995-10-15 16:00:00,0.25,12.5,24.75,264.75,3.0,343.5,1.75,-10.71,0.3450000000000002,-1.9849999999999994
1995,24,8,22,1995,10,13,2,6,19,1,0,1,17.0,16.0,12.0,200.0,143.0,57.0,2.0,21.0,320.0,174.0,146.0,4.0,-12.09,12.27,-4.44,1995-10-22 13:00:00,0.0,9.5,28.75,205.5,3.5,347.0,1.75,-23.2325,1.3875000000000002,2.8750000000000004
1995,24,9,29,1995,10,13,2,7,13,0,0,0,10.0,17.0,19.0,241.0,140.0,101.0,1.0,10.0,114.0,62.0,52.0,0.0,-14.06,5.71,3.84,1995-10-29 13:00:00,0.25,13.0,29.5,188.0,3.0,340.0,2.25,-23.172500000000003,3.9675000000000002,1.2550000000000001
1995,24,10,5,1995,11,13,2,8,21,0,0,1,7.0,20.0,20.0,255.0,123.0,132.0,2.0,18.0,345.0,173.0,172.0,2.0,-9.58,0.97,-4.78,1995-11-05 13:00:00,0.25,13.0,22.0,188.0,2.5,254.25,2.25,-21.200000000000003,10.2525,0.7500000000000002
1995,24,12,19,1995,11,16,2,9,3,0,0,1,26.0,28.0,17.0,351.0,277.0,74.0,3.0,20.0,373.0,285.0,88.0,1.0,-10.89,-8.51,15.46,1995-11-19 16:00:00,0.25,12.25,19.75,208.5,2.0,261.0,2.25,-19.425,9.6975,1.2975
1995,24,13,26,1995,11,16,3,9,28,1,0,0,16.0,10.0,17.0,255.0,143.0,112.0,1.0,14.0,192.0,118.0,74.0,3.0,-15.19,23.16,-0.15,1995-11-26 16:00:00,0.25,15.0,20.25,261.75,2.0,288.0,1.75,-11.655000000000001,2.61,2.5200000000000005
1995,24,14,3,1995,12,13,3,10,18,0,0,1,20.0,23.0,13.0,249.0,188.0,61.0,2.0,13.0,210.0,134.0,76.0,4.0,-26.69,24.8,-2.28,1995-12-03 13:00:00,0.25,14.75,18.75,275.5,1.75,256.0,1.5,-12.430000000000001,5.3325,3.5925000000000007
1995,24,15,10,1995,12,13,3,11,21,0,0,0,28.0,31.0,23.0,346.0,254.0,92.0,4.0,18.0,327.0,167.0,160.0,3.0,-17.03,19.29,-6.84,1995-12-10 13:00:00,0.25,17.25,20.25,277.5,2.0,280.0,2.5,-15.587500000000002,10.105,2.0625000000000004
1995,24,16,17,1995,12,13,3,12,30,0,0,0,6.0,23.0,10.0,164.0,134.0,30.0,0.0,21.0,274.0,166.0,108.0,0.0,-15.23,-3.12,-0.82,1995-12-17 13:00:00,0.25,22.5,23.0,300.25,2.5,275.5,2.75,-17.450000000000003,14.685,1.5475000000000008
1995,24,17,24,1995,12,13,3,13,22,0,0,1,0.0,12.0,11.0,206.0,139.0,67.0,3.0,13.0,239.0,199.0,40.0,0.0,-30.48,18.46,4.66,1995-12-24 13:00:00,0.25,17.5,21.75,253.5,1.75,250.75,2.5,-18.535000000000004,16.0325,-2.5224999999999995
1996,24,5,29,1996,9,20,0,5,31,0,0,0,16.0,31.0,27.0,443.0,287.0,156.0,1.0,18.0,396.0,257.0,139.0,0.0,12.83,-21.27,-5.55,1996-09-29 20:00:00,0.0,11.5,25.25,283.25,2.75,326.0,2.0,-12.855,2.5125,-3.7299999999999995
1996,24,6,6,1996,10,13,0,6,16,0,0,1,13.0,34.0,20.0,282.0,171.0,111.0,2.0,26.0,404.0,182.0,222.0,1.0,-11.34,-9.15,-3.08,1996-10-06 13:00:00,0.0,14.0,25.25,347.0,2.0,333.25,1.25,-2.055,-4.967499999999999,-3.8425000000000002
1996,24,7,13,1996,10,13,0,7,14,0,0,0,17.0,21.0,23.0,367.0,276.0,91.0,2.0,10.0,289.0,217.0,72.0,0.0,-2.75,9.25,-8.94,1996-10-13 13:00:00,0.0,15.5,28.5,327.75,2.0,361.5,1.25,-3.96,-4.9575000000000005,-3.745
1996,24,8,20,1996,10,16,0,8,3,0,0,1,22.0,25.0,19.0,317.0,253.0,64.0,4.0,23.0,333.0,195.0,138.0,1.0,-2.14,5.55,-8.79,1996-10-20 16:00:00,0.0,13.0,24.75,325.0,1.75,322.5,0.75,-5.1675,-0.8850000000000007,-6.4399999999999995
1996,24,9,27,1996,10,16,1,8,0,1,0,0,31.0,21.0,27.0,454.0,246.0,208.0,3.0,19.0,353.0,246.0,107.0,1.0,16.32,-9.73,1.58,1996-10-27 16:00:00,0.0,17.0,27.75,352.25,2.25,355.5,0.5,-0.8500000000000004,-3.9050000000000002,-6.59
1996,24,11,10,1996,11,13,1,9,21,0,0,1,27.0,31.0,28.0,422.0,280.0,142.0,1.0,21.0,343.0,275.0,68.0,3.0,13.17,-10.88,-8.62,1996-11-10 13:00:00,0.25,20.75,25.25,355.0,2.75,344.75,0.75,0.022499999999999964,-1.0200000000000005,-4.807499999999999
1996,24,12,17,1996,11,13,1,10,13,0,0,0,29.0,34.0,21.0,419.0,332.0,87.0,5.0,14.0,303.0,151.0,152.0,3.0,-13.59,11.63,-5.4,1996-11-17 13:00:00,0.25,24.25,24.5,390.0,2.5,329.5,1.25,6.1499999999999995,-1.4525000000000006,-6.192499999999999
1996,24,13,24,1996,11,13,1,11,3,0,0,0,10.0,35.0,22.0,341.0,229.0,112.0,5.0,17.0,348.0,267.0,81.0,2.0,-18.79,-0.76,-6.6,1996-11-24 13:00:00,0.25,27.25,27.75,403.0,3.25,333.0,2.0,3.4399999999999995,-0.8575000000000004,-5.307499999999999
1996,24,14,1,1996,12,16,1,12,30,0,0,1,10.0,35.0,15.0,264.0,185.0,79.0,3.0,18.0,385.0,142.0,243.0,1.0,-22.31,-3.9,-0.66,1996-12-01 16:00:00,0.25,24.25,30.25,409.0,3.5,336.75,2.25,-0.7225000000000001,-2.435,-4.76
1996,24,15,8,1996,12,16,1,13,21,0,0,0,10.0,34.0,16.0,244.0,202.0,42.0,2.0,27.0,367.0,248.0,119.0,1.0,-15.76,-10.88,4.98,1996-12-08 16:00:00,0.0,19.0,33.75,361.5,3.5,344.75,2.25,-10.379999999999999,-0.9775,-5.319999999999999
1996,24,16,14,1996,12,13,1,14,25,0,0,1,20.0,21.0,14.0,244.0,173.0,71.0,5.0,15.0,323.0,172.0,151.0,4.0,-21.76,22.04,0.58,1996-12-14 13:00:00,0.0,14.75,34.5,317.0,3.75,350.75,1.75,-17.6125,-0.9775,-1.92
1996,24,17,22,1996,12,13,1,15,19,0,0,1,28.0,31.0,21.0,278.0,195.0,83.0,2.0,26.0,416.0,259.0,157.0,1.0,-2.4,4.51,-7.83,1996-12-22 13:00:00,0.0,12.5,31.25,273.25,3.75,355.75,2.0,-19.655,1.6249999999999996,-0.4249999999999998
1997,24,5,28,1997,9,16,3,2,6,1,0,0,31.0,14.0,28.0,402.0,212.0,190.0,1.0,10.0,215.0,149.0,66.0,1.0,16.72,5.05,-1.58,1997-09-28 16:00:00,0.5,27.5,20.0,323.5,1.5,339.75,2.0,-0.6525000000000003,2.45,7.2825
1997,24,6,5,1997,10,16,4,2,13,1,0,0,16.0,12.0,13.0,206.0,128.0,78.0,1.0,20.0,310.0,265.0,45.0,3.0,-12.92,12.05,2.08,1997-10-05 16:00:00,0.5,25.0,22.75,315.5,1.75,331.75,1.75,-1.4649999999999999,0.11749999999999994,6.2775
1997,24,7,12,1997,10,13,4,3,19,0,0,1,20.0,31.0,20.0,369.0,288.0,81.0,1.0,25.0,465.0,372.0,93.0,0.0,8.78,-14.71,0.54,1997-10-12 13:00:00,0.75,23.5,18.75,316.5,1.5,342.0,1.75,0.5275000000000003,0.9450000000000003,5.4525
1997,24,8,19,1997,10,13,5,3,21,1,0,1,24.0,19.0,22.0,330.0,254.0,76.0,0.0,19.0,372.0,267.0,105.0,1.0,14.34,-0.56,-5.58,1997-10-19 13:00:00,0.75,22.5,19.75,320.0,1.0,364.5,1.0,4.300000000000001,-3.08,4.93
1997,24,10,2,1997,11,13,6,3,2,1,1,1,19.0,16.0,15.0,225.0,160.0,65.0,0.0,23.0,447.0,288.0,159.0,2.0,-10.86,8.11,5.75,1997-11-02 13:00:00,0.75,22.75,19.0,326.75,0.75,340.5,1.25,6.73,0.45750000000000013,-1.135
1997,24,11,9,1997,11,13,6,4,19,0,0,0,17.0,24.0,20.0,382.0,303.0,79.0,2.0,21.0,296.0,176.0,120.0,0.0,-3.01,-1.01,-2.74,1997-11-09 13:00:00,0.75,19.75,19.5,282.5,0.5,398.5,1.5,-0.1649999999999996,1.2225000000000001,0.6975
1997,24,12,16,1997,11,16,7,4,5,1,0,0,23.0,15.0,11.0,193.0,116.0,77.0,1.0,27.0,356.0,307.0,49.0,5.0,-18.34,18.64,10.2,1997-11-16 16:00:00,0.5,20.0,22.5,326.5,0.75,395.0,0.75,2.3125000000000004,-2.0425,-0.5075000000000001
1997,24,13,23,1997,11,13,8,4,20,1,0,1,23.0,21.0,22.0,357.0,227.0,130.0,3.0,19.0,386.0,312.0,74.0,1.0,-2.86,1.45,5.35,1997-11-23 13:00:00,0.75,20.75,18.5,282.5,0.75,367.75,2.0,-4.467499999999999,6.295,1.9074999999999998
1997,24,14,30,1997,11,13,8,5,3,0,0,0,10.0,20.0,16.0,294.0,264.0,30.0,2.0,19.0,336.0,139.0,197.0,1.0,-16.16,2.33,-0.2,1997-11-30 13:00:00,0.75,20.5,19.0,289.25,1.5,371.25,2.0,-8.767499999999998,6.797499999999999,4.64
1997,24,15,7,1997,12,16,8,6,13,0,0,1,14.0,22.0,12.0,126.0,93.0,33.0,1.0,19.0,366.0,173.0,193.0,0.0,-11.56,1.29,1.3,1997-12-07 16:00:00,0.5,18.25,20.0,306.5,2.0,343.5,1.75,-10.0925,5.3525,3.1525
1997,24,16,14,1997,12,13,9,6,29,1,0,1,31.0,0.0,14.0,234.0,112.0,122.0,1.0,6.0,111.0,21.0,90.0,3.0,-9.98,38.85,5.56,1997-12-14 13:00:00,0.5,17.5,19.5,242.5,1.75,361.0,1.75,-12.23,5.9275,4.1625
1997,24,17,21,1997,12,16,9,7,10,0,0,0,10.0,13.0,20.0,315.0,207.0,108.0,3.0,13.0,301.0,95.0,206.0,0.0,-9.22,7.12,-3.87,1997-12-21 16:00:00,0.5,19.5,15.75,252.75,1.75,299.75,1.25,-10.139999999999999,10.98,3.0025
1998,24,3,20,1998,9,13,1,2,13,1,0,1,44.0,6.0,28.0,505.0,203.0,302.0,2.0,21.0,310.0,190.0,120.0,2.0,27.36,8.68,-2.09,1998-09-20 13:00:00,0.25,21.0,26.75,385.0,3.25,367.5,1.5,-3.0700000000000003,0.9724999999999999,-2.825
1998,24,5,4,1998,10,13,2,2,19,1,0,1,20.0,9.0,22.0,289.0,172.0,117.0,1.0,11.0,153.0,119.0,34.0,3.0,1.74,16.08,-5.82,1998-10-04 13:00:00,0.25,23.5,22.25,404.0,3.0,382.25,1.0,0.8549999999999995,0.9974999999999998,-2.025
1998,24,6,11,1998,10,16,2,3,18,0,0,0,10.0,30.0,14.0,177.0,123.0,54.0,5.0,18.0,319.0,178.0,141.0,1.0,-29.31,1.08,7.31,1998-10-11 16:00:00,0.5,26.0,18.75,383.75,1.75,337.75,1.75,6.5249999999999995,0.7824999999999989,-1.7175
1998,24,7,19,1998,10,20,3,3,21,1,0,0,24.0,14.0,25.0,392.0,271.0,121.0,0.0,19.0,291.0,181.0,110.0,1.0,16.77,-2.95,-1.28,1998-10-19 20:00:00,0.5,21.0,17.25,311.75,2.75,278.25,1.75,-3.975,6.512499999999999,0.03499999999999992
1998,24,8,25,1998,10,13,4,3,1,1,0,1,28.0,3.0,21.0,311.0,192.0,119.0,0.0,13.0,207.0,152.0,55.0,3.0,5.89,25.98,-5.99,1998-10-25 13:00:00,0.75,24.5,14.75,340.75,2.0,268.25,1.75,4.14,5.722499999999998,-0.47000000000000014
1998,24,9,1,1998,11,16,5,3,15,1,0,0,20.0,17.0,17.0,306.0,253.0,53.0,1.0,13.0,204.0,112.0,92.0,3.0,-8.4,11.19,2.07,1998-11-01 16:00:00,0.75,20.5,14.0,292.25,1.5,242.5,2.0,-1.2275000000000003,10.0475,-1.4450000000000003
1998,24,10,8,1998,11,16,6,3,3,1,0,1,34.0,12.0,23.0,398.0,277.0,121.0,3.0,11.0,182.0,134.0,48.0,2.0,4.31,13.15,5.32,1998-11-08 16:00:00,0.75,20.5,16.0,296.5,1.5,255.25,2.0,-3.7625,8.825,0.5274999999999997
1998,24,11,15,1998,11,13,6,4,13,0,0,0,23.0,24.0,20.0,369.0,212.0,157.0,2.0,23.0,357.0,267.0,90.0,2.0,-1.58,-7.6,6.27,1998-11-15 13:00:00,1.0,26.5,11.5,351.75,1.0,221.0,2.25,4.642499999999999,11.8425,0.029999999999999805
1998,24,12,22,1998,11,16,7,4,30,1,0,0,24.0,3.0,22.0,361.0,231.0,130.0,0.0,12.0,223.0,129.0,94.0,1.0,11.48,11.75,-3.31,1998-11-22 16:00:00,0.75,26.25,14.0,346.0,1.5,237.5,2.5,0.05499999999999905,10.679999999999998,1.9175
1998,24,13,29,1998,11,13,8,4,4,1,0,1,48.0,21.0,21.0,456.0,255.0,201.0,0.0,15.0,216.0,134.0,82.0,1.0,20.12,-1.74,9.13,1998-11-29 13:00:00,0.75,25.25,14.0,358.5,1.5,241.5,2.0,1.4524999999999992,7.122499999999999,2.5875
1998,24,14,6,1998,12,13,9,4,28,1,0,1,32.0,31.0,31.0,488.0,418.0,70.0,3.0,13.0,377.0,271.0,106.0,4.0,7.43,-9.19,0.76,1998-12-06 13:00:00,0.75,32.25,15.0,396.0,1.25,244.5,1.5,8.5825,3.8899999999999997,4.3525
1998,24,15,13,1998,12,20,10,4,19,1,0,0,21.0,16.0,16.0,314.0,232.0,82.0,2.0,22.0,357.0,278.0,79.0,2.0,-4.93,15.71,-3.65,1998-12-13 20:00:00,0.75,31.75,19.75,418.5,1.25,293.25,2.0,9.3625,-1.6950000000000007,3.2125
1998,24,16,19,1998,12,13,11,4,3,1,0,0,17.0,10.0,14.0,269.0,177.0,92.0,0.0,21.0,366.0,217.0,149.0,2.0,1.26,6.97,1.34,1998-12-19 13:00:00,1.0,31.25,17.75,404.75,1.25,293.25,2.0,8.524999999999999,4.132499999999999,0.7325000000000002
1998,24,17,27,1998,12,13,12,4,21,1,0,1,31.0,10.0,21.0,339.0,190.0,149.0,1.0,9.0,249.0,119.0,130.0,1.0,10.56,13.43,-3.58,1998-12-27 13:00:00,1.0,29.5,19.5,381.75,1.25,329.0,2.25,5.97,2.937499999999999,1.895
1999,24,4,3,1999,10,16,1,3,9,1,0,0,21.0,13.0,23.0,334.0,224.0,110.0,2.0,17.0,326.0,218.0,108.0,6.0,0.65,18.32,-7.76,1999-10-03 16:00:00,0.25,17.5,20.75,317.25,2.0,344.75,1.25,-5.727499999999999,0.7949999999999999,1.4474999999999998
1999,24,5,11,1999,10,21,1,4,14,0,0,1,6.0,16.0,13.0,230.0,141.0,89.0,2.0,16.0,322.0,197.0,125.0,1.0,-23.89,8.54,10.92,1999-10-11 21:00:00,0.25,18.0,21.75,306.0,2.0,359.75,2.25,-5.859999999999999,1.995,-0.2825000000000002
1999,24,6,17,1999,10,13,1,5,13,0,0,1,13.0,16.0,16.0,281.0,125.0,156.0,2.0,19.0,318.0,210.0,108.0,1.0,-12.39,1.78,11.6,1999-10-17 13:00:00,0.25,12.5,18.25,272.75,1.5,341.25,2.0,-10.254999999999999,3.9899999999999998,0.06499999999999995
1999,24,7,24,1999,10,16,1,6,16,0,0,0,23.0,24.0,14.0,324.0,147.0,177.0,2.0,24.0,461.0,344.0,117.0,4.0,-1.2,-6.19,1.23,1999-10-24 16:00:00,0.25,15.0,18.0,295.5,2.0,324.75,2.0,-9.4725,4.9425,4.0024999999999995
1999,24,9,7,1999,11,13,2,6,0,1,0,1,12.0,7.0,15.0,295.0,111.0,184.0,0.0,10.0,206.0,151.0,55.0,1.0,-9.6,13.89,-4.23,1999-11-07 13:00:00,0.25,15.75,17.25,292.25,2.0,356.75,3.0,-9.207500000000001,5.6125,3.9975
1999,24,10,15,1999,11,21,3,6,21,1,0,0,24.0,17.0,19.0,341.0,153.0,188.0,2.0,16.0,229.0,150.0,79.0,3.0,-8.85,15.85,-2.16,1999-11-15 21:00:00,0.25,13.5,15.75,282.5,1.5,326.75,1.75,-11.77,4.505,4.88
1999,24,11,21,1999,11,13,4,6,3,1,0,1,17.0,7.0,14.0,208.0,113.0,95.0,0.0,14.0,273.0,205.0,68.0,3.0,-10.97,15.06,5.0,1999-11-21 13:00:00,0.5,18.0,16.0,310.25,1.5,303.5,2.25,-8.01,6.3325,1.6099999999999999
1999,24,12,28,1999,11,17,4,7,13,0,0,0,6.0,13.0,14.0,214.0,88.0,126.0,0.0,23.0,287.0,187.0,100.0,3.0,-7.16,2.33,0.03,1999-11-28 17:00:00,0.75,19.0,13.75,292.0,1.0,292.25,2.75,-7.654999999999999,9.6525,-0.040000000000000036
1999,24,13,5,1999,12,13,4,8,23,0,0,0,28.0,41.0,18.0,291.0,276.0,15.0,0.0,25.0,490.0,338.0,152.0,1.0,9.21,-25.55,-1.22,1999-12-05 13:00:00,0.75,14.75,11.0,264.5,0.5,248.75,2.5,-9.145,11.782499999999999,-0.34
1999,24,14,12,1999,12,16,5,8,19,1,0,1,28.0,20.0,18.0,320.0,225.0,95.0,1.0,20.0,319.0,246.0,73.0,2.0,4.6,11.27,-4.96,1999-12-12 16:00:00,0.5,18.75,19.5,263.5,0.5,319.75,2.5,-4.442499999999999,1.9224999999999994,0.41250000000000003
1999,24,15,19,1999,12,16,6,8,8,1,0,0,22.0,21.0,19.0,355.0,229.0,126.0,2.0,16.0,347.0,152.0,195.0,2.0,-7.07,9.87,-2.21,1999-12-19 16:00:00,0.5,19.75,20.25,258.25,0.25,342.25,2.25,-1.08,0.7775000000000003,-0.28749999999999987
1999,24,16,27,1999,12,21,7,8,19,1,0,0,38.0,31.0,16.0,290.0,189.0,101.0,1.0,25.0,422.0,322.0,100.0,3.0,10.77,-2.5,0.34,1999-12-27 21:00:00,0.5,21.0,23.75,295.0,0.75,360.75,2.0,-0.10499999999999998,-0.52,-2.09
2000,24,6,8,2000,10,13,4,1,26,0,0,1,3.0,20.0,12.0,206.0,94.0,112.0,4.0,21.0,330.0,137.0,193.0,0.0,-17.76,-6.0,4.58,2000-10-08 13:00:00,1.0,22.0,16.5,321.0,1.5,274.25,2.5,-3.5850000000000004,8.15,2.3349999999999995
2000,24,7,15,2000,10,16,5,1,21,1,0,0,34.0,17.0,20.0,294.0,130.0,164.0,1.0,16.0,249.0,198.0,51.0,6.0,-0.34,21.81,-6.74,2000-10-15 16:00:00,0.75,17.75,17.5,277.75,2.25,304.0,2.0,-8.620000000000001,3.8925,6.484999999999999
2000,24,8,23,2000,10,21,6,1,19,1,1,1,40.0,37.0,31.0,455.0,376.0,79.0,4.0,20.0,433.0,235.0,198.0,3.0,6.65,-2.08,-1.63,2000-10-23 21:00:00,0.75,21.25,17.0,268.75,2.25,293.0,3.5,-9.1475,8.765,4.289999999999999
