season,week,home_team,date_time,home_team_win_rate_last_1_games,home_team_win_rate_last_4_games,home_team_win_rate_last_8_games,home_team_pass_rate_last_1_games,home_team_pass_rate_last_4_games,home_team_pass_rate_last_8_games,home_team_rush_rate_last_1_games,home_team_rush_rate_last_4_games,home_team_rush_rate_last_8_games,home_team_pass_allowed_rate_last_1_games,home_team_pass_allowed_rate_last_4_games,home_team_pass_allowed_rate_last_8_games,home_team_rush_allowed_rate_last_1_games,home_team_rush_allowed_rate_last_4_games,home_team_rush_allowed_rate_last_8_games,home_team_ot_rate_last_1_games,home_team_ot_rate_last_4_games,home_team_ot_rate_last_8_games,home_team_to_rate_last_1_games,home_team_to_rate_last_4_games,home_team_to_rate_last_8_games,home_team_to_forced_rate_last_1_games,home_team_to_forced_rate_last_4_games,home_team_to_forced_rate_last_8_games,home_team_points_scored_rate_last_1_games,home_team_points_scored_rate_last_4_games,home_team_points_scored_rate_last_8_games,home_team_points_allowed_rate_last_1_games,home_team_points_allowed_rate_last_4_games,home_team_points_allowed_rate_last_8_games,home_team_1st_downs_rate_last_1_games,home_team_1st_downs_rate_last_4_games,home_team_1st_downs_rate_last_8_games,home_team_1st_downs_allowed_rate_last_1_games,home_team_1st_downs_allowed_rate_last_4_games,home_team_1st_downs_allowed_rate_last_8_games,home_team_win,away_team,away_team_win_rate_last_1_games,away_team_win_rate_last_4_games,away_team_win_rate_last_8_games,away_team_pass_rate_last_1_games,away_team_pass_rate_last_4_games,away_team_pass_rate_last_8_games,away_team_rush_rate_last_1_games,away_team_rush_rate_last_4_games,away_team_rush_rate_last_8_games,away_team_pass_allowed_rate_last_1_games,away_team_pass_allowed_rate_last_4_games,away_team_pass_allowed_rate_last_8_games,away_team_rush_allowed_rate_last_1_games,away_team_rush_allowed_rate_last_4_games,away_team_rush_allowed_rate_last_8_games,away_team_ot_rate_last_1_games,away_team_ot_rate_last_4_games,away_team_ot_rate_last_8_games,away_team_to_rate_last_1_games,away_team_to_rate_last_4_games,away_team_to_rate_last_8_games,away_team_to_forced_rate_last_1_games,away_team_to_forced_rate_last_4_games,away_team_to_forced_rate_last_8_games,away_team_points_scored_rate_last_1_games,away_team_points_scored_rate_last_4_games,away_team_points_scored_rate_last_8_games,away_team_points_allowed_rate_last_1_games,away_team_points_allowed_rate_last_4_games,away_team_points_allowed_rate_last_8_games,away_team_1st_downs_rate_last_1_games,away_team_1st_downs_rate_last_4_games,away_team_1st_downs_rate_last_8_games,away_team_1st_downs_allowed_rate_last_1_games,away_team_1st_downs_allowed_rate_last_4_games,away_team_1st_downs_allowed_rate_last_8_games
2022,1,Houston Texans,2022-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Detroit Lions,2022-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Chicago Bears,2022-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,New York Jets,2022-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Atlanta Falcons,2022-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Miami Dolphins,2022-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Arizona Cardinals,2022-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Los Angeles Chargers,2022-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Minnesota Vikings,2022-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Tennessee Titans,2022-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Dallas Cowboys,2022-09-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Seattle Seahawks,2022-09-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,Kansas City Chiefs,2022-09-15 20:00:00,1.0,,,360.0,,,128.0,,,179.0,,,103.0,,,0.0,,,1.0,,,0.0,,,44.0,,,21.0,,,33.0,,,18.0,,,1,Los Angeles Chargers,1.0,,,279.0,,,76.0,,,256.0,,,64.0,,,0.0,,,0.0,,,3.0,,,24.0,,,19.0,,,18.0,,,18.0,,
2022,2,Baltimore Ravens,2022-09-18 13:00:00,1.0,,,211.0,,,63.0,,,297.0,,,83.0,,,0.0,,,1.0,,,2.0,,,24.0,,,9.0,,,13.0,,,24.0,,,0,Miami Dolphins,1.0,,,242.0,,,65.0,,,193.0,,,78.0,,,0.0,,,0.0,,,3.0,,,20.0,,,7.0,,,18.0,,,17.0,,
2022,2,New Orleans Saints,2022-09-18 13:00:00,1.0,,,234.0,,,151.0,,,215.0,,,201.0,,,0.0,,,1.0,,,2.0,,,27.0,,,26.0,,,18.0,,,26.0,,,0,Tampa Bay Buccaneers,1.0,,,195.0,,,152.0,,,173.0,,,71.0,,,0.0,,,1.0,,,1.0,,,19.0,,,3.0,,,18.0,,,12.0,,
2022,2,Cleveland Browns,2022-09-18 13:00:00,1.0,,,138.0,,,217.0,,,207.0,,,54.0,,,0.0,,,0.0,,,1.0,,,26.0,,,24.0,,,23.0,,,15.0,,,0,New York Jets,0.0,,,297.0,,,83.0,,,211.0,,,63.0,,,0.0,,,2.0,,,1.0,,,9.0,,,24.0,,,24.0,,,13.0,,
2022,2,Jacksonville Jaguars,2022-09-18 13:00:00,0.0,,,260.0,,,123.0,,,305.0,,,85.0,,,0.0,,,1.0,,,3.0,,,22.0,,,28.0,,,24.0,,,26.0,,,1,Indianapolis Colts,0.0,,,340.0,,,177.0,,,222.0,,,77.0,,,1.0,,,2.0,,,1.0,,,20.0,,,20.0,,,33.0,,,20.0,,
2022,2,Pittsburgh Steelers,2022-09-18 13:00:00,1.0,,,192.0,,,75.0,,,299.0,,,133.0,,,1.0,,,0.0,,,5.0,,,23.0,,,20.0,,,13.0,,,32.0,,,0,New England Patriots,0.0,,,193.0,,,78.0,,,242.0,,,65.0,,,0.0,,,3.0,,,0.0,,,7.0,,,20.0,,,17.0,,,18.0,,
2022,2,New York Giants,2022-09-18 13:00:00,1.0,,,156.0,,,238.0,,,266.0,,,93.0,,,0.0,,,2.0,,,1.0,,,21.0,,,20.0,,,19.0,,,19.0,,,1,Carolina Panthers,0.0,,,207.0,,,54.0,,,138.0,,,217.0,,,0.0,,,1.0,,,0.0,,,24.0,,,26.0,,,15.0,,,23.0,,
2022,2,Detroit Lions,2022-09-18 13:00:00,0.0,,,205.0,,,181.0,,,239.0,,,216.0,,,0.0,,,1.0,,,0.0,,,35.0,,,38.0,,,23.0,,,27.0,,,1,Washington Commanders,1.0,,,305.0,,,85.0,,,260.0,,,123.0,,,0.0,,,3.0,,,1.0,,,28.0,,,22.0,,,26.0,,,24.0,,
2022,2,Los Angeles Rams,2022-09-18 16:00:00,0.0,,,191.0,,,52.0,,,292.0,,,121.0,,,0.0,,,3.0,,,4.0,,,10.0,,,31.0,,,19.0,,,23.0,,,1,Atlanta Falcons,0.0,,,215.0,,,201.0,,,234.0,,,151.0,,,0.0,,,2.0,,,1.0,,,26.0,,,27.0,,,26.0,,,18.0,,
2022,2,Denver Broncos,2022-09-18 16:00:00,0.0,,,330.0,,,103.0,,,177.0,,,76.0,,,0.0,,,2.0,,,1.0,,,16.0,,,17.0,,,20.0,,,19.0,,,1,Houston Texans,0.0,,,222.0,,,77.0,,,340.0,,,177.0,,,1.0,,,1.0,,,2.0,,,20.0,,,20.0,,,20.0,,,33.0,,
2022,2,Dallas Cowboys,2022-09-18 16:00:00,0.0,,,173.0,,,71.0,,,195.0,,,152.0,,,0.0,,,1.0,,,1.0,,,3.0,,,19.0,,,12.0,,,18.0,,,1,Cincinnati Bengals,0.0,,,299.0,,,133.0,,,192.0,,,75.0,,,1.0,,,5.0,,,0.0,,,20.0,,,23.0,,,32.0,,,13.0,,
2022,2,San Francisco 49ers,2022-09-18 16:00:00,0.0,,,155.0,,,176.0,,,105.0,,,99.0,,,0.0,,,2.0,,,1.0,,,10.0,,,19.0,,,17.0,,,15.0,,,1,Seattle Seahawks,1.0,,,177.0,,,76.0,,,330.0,,,103.0,,,0.0,,,1.0,,,2.0,,,17.0,,,16.0,,,19.0,,,20.0,,
2022,2,Las Vegas Raiders,2022-09-18 16:00:00,0.0,,,256.0,,,64.0,,,279.0,,,76.0,,,0.0,,,3.0,,,0.0,,,19.0,,,24.0,,,18.0,,,18.0,,,0,Arizona Cardinals,0.0,,,179.0,,,103.0,,,360.0,,,128.0,,,0.0,,,0.0,,,1.0,,,21.0,,,44.0,,,18.0,,,33.0,,
2022,2,Green Bay Packers,2022-09-18 20:00:00,0.0,,,227.0,,,111.0,,,269.0,,,126.0,,,0.0,,,2.0,,,0.0,,,7.0,,,23.0,,,21.0,,,19.0,,,1,Chicago Bears,1.0,,,105.0,,,99.0,,,155.0,,,176.0,,,0.0,,,1.0,,,2.0,,,19.0,,,10.0,,,15.0,,,17.0,,
2022,2,Buffalo Bills,2022-09-19 19:00:00,1.0,,,292.0,,,121.0,,,191.0,,,52.0,,,0.0,,,4.0,,,3.0,,,31.0,,,10.0,,,23.0,,,19.0,,,1,Tennessee Titans,0.0,,,266.0,,,93.0,,,156.0,,,238.0,,,0.0,,,1.0,,,2.0,,,20.0,,,21.0,,,19.0,,,19.0,,
2022,2,Philadelphia Eagles,2022-09-19 20:00:00,1.0,,,239.0,,,216.0,,,205.0,,,181.0,,,0.0,,,0.0,,,1.0,,,38.0,,,35.0,,,27.0,,,23.0,,,1,Minnesota Vikings,1.0,,,269.0,,,126.0,,,227.0,,,111.0,,,0.0,,,0.0,,,2.0,,,23.0,,,7.0,,,19.0,,,21.0,,
2022,3,Cleveland Browns,2022-09-22 20:00:00,0.0,,,221.0,,,184.0,,,309.0,,,93.0,,,0.0,,,1.0,,,1.0,,,30.0,,,31.0,,,29.0,,,20.0,,,1,Pittsburgh Steelers,0.0,,,152.0,,,91.0,,,252.0,,,124.0,,,0.0,,,2.0,,,1.0,,,14.0,,,17.0,,,16.0,,,18.0,,
2022,3,Indianapolis Colts,2022-09-25 13:00:00,0.0,,,164.0,,,54.0,,,235.0,,,96.0,,,0.0,,,3.0,,,0.0,,,0.0,,,24.0,,,9.0,,,21.0,,,1,Kansas City Chiefs,1.0,,,226.0,,,93.0,,,326.0,,,75.0,,,0.0,,,0.0,,,1.0,,,27.0,,,24.0,,,15.0,,,21.0,,
2022,3,New England Patriots,2022-09-25 13:00:00,1.0,,,252.0,,,124.0,,,152.0,,,91.0,,,0.0,,,1.0,,,2.0,,,17.0,,,14.0,,,18.0,,,16.0,,,0,Baltimore Ravens,0.0,,,318.0,,,155.0,,,461.0,,,86.0,,,0.0,,,0.0,,,2.0,,,38.0,,,42.0,,,23.0,,,27.0,,
2022,3,New York Jets,2022-09-25 13:00:00,1.0,,,309.0,,,93.0,,,221.0,,,184.0,,,0.0,,,1.0,,,1.0,,,31.0,,,30.0,,,20.0,,,29.0,,,0,Cincinnati Bengals,0.0,,,165.0,,,89.0,,,230.0,,,107.0,,,0.0,,,0.0,,,1.0,,,17.0,,,20.0,,,19.0,,,19.0,,
2022,3,Washington Commanders,2022-09-25 13:00:00,0.0,,,308.0,,,88.0,,,234.0,,,191.0,,,0.0,,,1.0,,,0.0,,,27.0,,,36.0,,,21.0,,,17.0,,,0,Philadelphia Eagles,1.0,,,323.0,,,163.0,,,202.0,,,62.0,,,0.0,,,1.0,,,3.0,,,24.0,,,7.0,,,25.0,,,20.0,,
2022,3,Chicago Bears,2022-09-25 13:00:00,0.0,,,48.0,,,180.0,,,211.0,,,203.0,,,0.0,,,1.0,,,1.0,,,10.0,,,27.0,,,11.0,,,26.0,,,1,Houston Texans,0.0,,,154.0,,,80.0,,,201.0,,,149.0,,,0.0,,,0.0,,,1.0,,,9.0,,,16.0,,,15.0,,,20.0,,
2022,3,Miami Dolphins,2022-09-25 13:00:00,1.0,,,461.0,,,86.0,,,318.0,,,155.0,,,0.0,,,2.0,,,0.0,,,42.0,,,38.0,,,27.0,,,23.0,,,1,Buffalo Bills,1.0,,,313.0,,,101.0,,,107.0,,,80.0,,,0.0,,,0.0,,,4.0,,,41.0,,,7.0,,,23.0,,,12.0,,
2022,3,Minnesota Vikings,2022-09-25 13:00:00,0.0,,,202.0,,,62.0,,,323.0,,,163.0,,,0.0,,,3.0,,,1.0,,,7.0,,,24.0,,,20.0,,,25.0,,,1,Detroit Lions,1.0,,,234.0,,,191.0,,,308.0,,,88.0,,,0.0,,,0.0,,,1.0,,,36.0,,,27.0,,,17.0,,,21.0,,
2022,3,Carolina Panthers,2022-09-25 13:00:00,0.0,,,129.0,,,146.0,,,162.0,,,103.0,,,0.0,,,2.0,,,0.0,,,16.0,,,19.0,,,18.0,,,18.0,,,1,New Orleans Saints,0.0,,,208.0,,,100.0,,,188.0,,,72.0,,,0.0,,,5.0,,,1.0,,,10.0,,,20.0,,,18.0,,,13.0,,
2022,3,Tennessee Titans,2022-09-25 13:00:00,0.0,,,107.0,,,80.0,,,313.0,,,101.0,,,0.0,,,4.0,,,0.0,,,7.0,,,41.0,,,12.0,,,23.0,,,1,Las Vegas Raiders,0.0,,,244.0,,,80.0,,,270.0,,,143.0,,,1.0,,,1.0,,,1.0,,,23.0,,,29.0,,,20.0,,,28.0,,
2022,3,Tampa Bay Buccaneers,2022-09-25 16:00:00,1.0,,,188.0,,,72.0,,,208.0,,,100.0,,,0.0,,,1.0,,,5.0,,,20.0,,,10.0,,,13.0,,,18.0,,,0,Green Bay Packers,1.0,,,211.0,,,203.0,,,48.0,,,180.0,,,0.0,,,1.0,,,1.0,,,27.0,,,10.0,,,26.0,,,11.0,,
2022,3,Los Angeles Chargers,2022-09-25 16:00:00,0.0,,,326.0,,,75.0,,,226.0,,,93.0,,,0.0,,,1.0,,,0.0,,,24.0,,,27.0,,,21.0,,,15.0,,,0,Jacksonville Jaguars,1.0,,,235.0,,,96.0,,,164.0,,,54.0,,,0.0,,,0.0,,,3.0,,,24.0,,,0.0,,,21.0,,,9.0,,
2022,3,Seattle Seahawks,2022-09-25 16:00:00,0.0,,,180.0,,,36.0,,,184.0,,,189.0,,,0.0,,,3.0,,,0.0,,,7.0,,,27.0,,,14.0,,,25.0,,,0,Atlanta Falcons,0.0,,,171.0,,,90.0,,,272.0,,,65.0,,,0.0,,,3.0,,,3.0,,,27.0,,,31.0,,,17.0,,,24.0,,
2022,3,Arizona Cardinals,2022-09-25 16:00:00,1.0,,,270.0,,,143.0,,,244.0,,,80.0,,,1.0,,,1.0,,,1.0,,,29.0,,,23.0,,,28.0,,,20.0,,,0,Los Angeles Rams,1.0,,,272.0,,,65.0,,,171.0,,,90.0,,,0.0,,,3.0,,,3.0,,,31.0,,,27.0,,,24.0,,,17.0,,
2022,3,Denver Broncos,2022-09-25 20:00:00,1.0,,,201.0,,,149.0,,,154.0,,,80.0,,,0.0,,,1.0,,,0.0,,,16.0,,,9.0,,,20.0,,,15.0,,,1,San Francisco 49ers,1.0,,,184.0,,,189.0,,,180.0,,,36.0,,,0.0,,,0.0,,,3.0,,,27.0,,,7.0,,,25.0,,,14.0,,
2022,3,New York Giants,2022-09-26 20:00:00,1.0,,,162.0,,,103.0,,,129.0,,,146.0,,,0.0,,,0.0,,,2.0,,,19.0,,,16.0,,,18.0,,,18.0,,,0,Dallas Cowboys,1.0,,,230.0,,,107.0,,,165.0,,,89.0,,,0.0,,,1.0,,,0.0,,,20.0,,,17.0,,,19.0,,,19.0,,
2022,4,Cincinnati Bengals,2022-09-29 20:00:00,1.0,,,261.0,,,69.0,,,252.0,,,76.0,,,0.0,,,1.0,,,4.0,,,27.0,,,12.0,,,20.0,,,19.0,,,1,Miami Dolphins,1.0,,,171.0,,,41.0,,,382.0,,,115.0,,,0.0,,,0.0,,,1.0,,,21.0,,,19.0,,,15.0,,,31.0,,
2022,4,New Orleans Saints,2022-10-02 09:00:00,0.0,,,342.0,,,84.0,,,148.0,,,145.0,,,0.0,,,3.0,,,0.0,,,14.0,,,22.0,,,19.0,,,12.0,,,0,Minnesota Vikings,1.0,,,250.0,,,123.0,,,277.0,,,139.0,,,0.0,,,1.0,,,1.0,,,28.0,,,24.0,,,30.0,,,23.0,,
2022,4,Houston Texans,2022-10-02 13:00:00,0.0,,,237.0,,,92.0,,,82.0,,,281.0,,,0.0,,,2.0,,,2.0,,,20.0,,,23.0,,,17.0,,,17.0,,,0,Los Angeles Chargers,0.0,,,286.0,,,26.0,,,262.0,,,151.0,,,0.0,,,2.0,,,0.0,,,10.0,,,38.0,,,16.0,,,25.0,,
2022,4,Dallas Cowboys,2022-10-02 13:00:00,1.0,,,215.0,,,176.0,,,169.0,,,167.0,,,0.0,,,0.0,,,1.0,,,23.0,,,16.0,,,23.0,,,22.0,,,1,Washington Commanders,0.0,,,153.0,,,87.0,,,328.0,,,72.0,,,0.0,,,1.0,,,0.0,,,8.0,,,24.0,,,20.0,,,21.0,,
2022,4,Indianapolis Colts,2022-10-02 13:00:00,1.0,,,177.0,,,82.0,,,257.0,,,58.0,,,0.0,,,1.0,,,2.0,,,20.0,,,17.0,,,19.0,,,20.0,,,0,Tennessee Titans,1.0,,,252.0,,,109.0,,,300.0,,,96.0,,,0.0,,,1.0,,,1.0,,,24.0,,,22.0,,,19.0,,,24.0,,
2022,4,Detroit Lions,2022-10-02 13:00:00,0.0,,,277.0,,,139.0,,,250.0,,,123.0,,,0.0,,,1.0,,,1.0,,,24.0,,,28.0,,,23.0,,,30.0,,,0,Seattle Seahawks,0.0,,,308.0,,,112.0,,,207.0,,,179.0,,,0.0,,,1.0,,,2.0,,,23.0,,,27.0,,,23.0,,,24.0,,
2022,4,New York Giants,2022-10-02 13:00:00,0.0,,,169.0,,,167.0,,,215.0,,,176.0,,,0.0,,,1.0,,,0.0,,,16.0,,,23.0,,,22.0,,,23.0,,,1,Chicago Bears,1.0,,,82.0,,,281.0,,,237.0,,,92.0,,,0.0,,,2.0,,,2.0,,,23.0,,,20.0,,,17.0,,,17.0,,
2022,4,Pittsburgh Steelers,2022-10-02 13:00:00,0.0,,,204.0,,,104.0,,,205.0,,,171.0,,,0.0,,,1.0,,,0.0,,,17.0,,,29.0,,,20.0,,,22.0,,,0,New York Jets,0.0,,,252.0,,,76.0,,,261.0,,,69.0,,,0.0,,,4.0,,,1.0,,,12.0,,,27.0,,,19.0,,,20.0,,
2022,4,Philadelphia Eagles,2022-10-02 13:00:00,1.0,,,328.0,,,72.0,,,153.0,,,87.0,,,0.0,,,0.0,,,1.0,,,24.0,,,8.0,,,21.0,,,20.0,,,1,Jacksonville Jaguars,1.0,,,262.0,,,151.0,,,286.0,,,26.0,,,0.0,,,0.0,,,2.0,,,38.0,,,10.0,,,25.0,,,16.0,,
2022,4,Atlanta Falcons,2022-10-02 13:00:00,1.0,,,207.0,,,179.0,,,308.0,,,112.0,,,0.0,,,2.0,,,1.0,,,27.0,,,23.0,,,24.0,,,23.0,,,1,Cleveland Browns,1.0,,,205.0,,,171.0,,,204.0,,,104.0,,,0.0,,,0.0,,,1.0,,,29.0,,,17.0,,,22.0,,,20.0,,
2022,4,Baltimore Ravens,2022-10-02 13:00:00,1.0,,,206.0,,,188.0,,,302.0,,,145.0,,,0.0,,,2.0,,,4.0,,,37.0,,,26.0,,,19.0,,,22.0,,,0,Buffalo Bills,0.0,,,382.0,,,115.0,,,171.0,,,41.0,,,0.0,,,1.0,,,0.0,,,19.0,,,21.0,,,31.0,,,15.0,,
2022,4,Carolina Panthers,2022-10-02 16:00:00,1.0,,,148.0,,,145.0,,,342.0,,,84.0,,,0.0,,,0.0,,,3.0,,,22.0,,,14.0,,,12.0,,,19.0,,,0,Arizona Cardinals,0.0,,,295.0,,,70.0,,,239.0,,,100.0,,,0.0,,,0.0,,,1.0,,,12.0,,,20.0,,,23.0,,,15.0,,
2022,4,Las Vegas Raiders,2022-10-02 16:00:00,0.0,,,300.0,,,96.0,,,252.0,,,109.0,,,0.0,,,1.0,,,1.0,,,22.0,,,24.0,,,24.0,,,19.0,,,1,Denver Broncos,1.0,,,160.0,,,101.0,,,179.0,,,88.0,,,0.0,,,0.0,,,3.0,,,11.0,,,10.0,,,14.0,,,13.0,,
2022,4,Green Bay Packers,2022-10-02 16:00:00,1.0,,,248.0,,,67.0,,,251.0,,,34.0,,,0.0,,,2.0,,,2.0,,,14.0,,,12.0,,,14.0,,,19.0,,,1,New England Patriots,0.0,,,302.0,,,145.0,,,206.0,,,188.0,,,0.0,,,4.0,,,2.0,,,26.0,,,37.0,,,22.0,,,19.0,,
2022,4,Tampa Bay Buccaneers,2022-10-02 20:00:00,0.0,,,251.0,,,34.0,,,248.0,,,67.0,,,0.0,,,2.0,,,2.0,,,12.0,,,14.0,,,19.0,,,14.0,,,0,Kansas City Chiefs,0.0,,,257.0,,,58.0,,,177.0,,,82.0,,,0.0,,,2.0,,,1.0,,,17.0,,,20.0,,,20.0,,,19.0,,
2022,4,San Francisco 49ers,2022-10-03 20:00:00,0.0,,,179.0,,,88.0,,,160.0,,,101.0,,,0.0,,,3.0,,,0.0,,,10.0,,,11.0,,,13.0,,,14.0,,,1,Los Angeles Rams,1.0,,,239.0,,,100.0,,,295.0,,,70.0,,,0.0,,,1.0,,,0.0,,,20.0,,,12.0,,,15.0,,,23.0,,
2022,5,Denver Broncos,2022-10-06 20:00:00,0.0,0.5,,214.0,226.25,,85.0,109.5,,173.0,170.75,,212.0,114.0,,0.0,0.0,,1.0,1.0,,0.0,1.0,,23.0,16.5,,32.0,17.0,,12.0,16.5,,25.0,18.0,,0,Indianapolis Colts,0.0,0.25,,327.0,252.0,,38.0,87.75,,116.0,207.5,,127.0,89.5,,0.0,0.25,,3.0,2.25,,0.0,0.75,,17.0,14.25,,24.0,21.25,,21.0,20.5,,19.0,20.0,
2022,5,Green Bay Packers,2022-10-09 09:00:00,1.0,0.75,,244.0,232.5,,199.0,145.0,,104.0,168.0,,167.0,126.75,,1.0,0.25,,2.0,1.75,,1.0,1.0,,27.0,18.75,,24.0,17.25,,24.0,21.25,,17.0,16.5,,0,New York Giants,1.0,0.75,,71.0,139.5,,262.0,192.5,,155.0,191.25,,149.0,141.0,,0.0,0.0,,2.0,1.25,,3.0,1.5,,20.0,19.0,,12.0,17.75,,21.0,20.0,,16.0,19.0,
2022,5,Minnesota Vikings,2022-10-09 13:00:00,1.0,0.75,,263.0,246.0,,81.0,98.0,,227.0,263.5,,111.0,131.0,,0.0,0.0,,1.0,1.25,,2.0,1.5,,28.0,21.5,,25.0,20.0,,23.0,23.0,,19.0,22.0,,1,Chicago Bears,0.0,0.5,,155.0,97.5,,149.0,177.25,,71.0,168.5,,262.0,183.25,,0.0,0.0,,3.0,1.75,,2.0,1.75,,12.0,16.0,,20.0,19.25,,16.0,14.75,,21.0,20.25,
2022,5,Cleveland Browns,2022-10-09 13:00:00,0.0,0.5,,226.0,197.5,,177.0,187.25,,131.0,212.75,,202.0,113.25,,0.0,0.0,,2.0,0.75,,1.0,1.0,,20.0,26.25,,23.0,23.75,,22.0,24.0,,19.0,18.5,,0,Los Angeles Chargers,1.0,0.5,,338.0,307.25,,81.0,64.5,,215.0,239.75,,131.0,109.75,,0.0,0.0,,1.0,1.0,,2.0,1.25,,34.0,23.0,,24.0,27.0,,22.0,19.25,,16.0,18.5,
2022,5,Buffalo Bills,2022-10-09 13:00:00,1.0,0.75,,201.0,297.0,,125.0,115.5,,134.0,150.75,,162.0,83.75,,0.0,0.0,,2.0,1.75,,2.0,2.25,,23.0,28.5,,20.0,14.5,,22.0,24.75,,22.0,17.0,,1,Pittsburgh Steelers,0.0,0.25,,178.0,181.5,,119.0,97.25,,250.0,251.5,,98.0,131.5,,0.0,0.25,,4.0,1.75,,2.0,2.0,,20.0,18.5,,24.0,22.5,,20.0,17.25,,19.0,22.75,
2022,5,Tampa Bay Buccaneers,2022-10-09 13:00:00,0.0,0.5,,373.0,251.75,,3.0,65.25,,228.0,214.25,,189.0,106.75,,0.0,0.0,,2.0,1.5,,1.0,2.25,,31.0,20.5,,41.0,17.0,,27.0,19.25,,27.0,17.75,,1,Atlanta Falcons,1.0,0.5,,131.0,181.0,,202.0,168.0,,226.0,260.0,,177.0,126.25,,0.0,0.0,,1.0,2.0,,2.0,1.75,,23.0,25.75,,20.0,25.25,,19.0,21.5,,22.0,21.75,
2022,5,Washington Commanders,2022-10-09 13:00:00,0.0,0.25,,155.0,230.25,,142.0,100.5,,217.0,259.75,,62.0,112.0,,0.0,0.0,,2.0,1.75,,0.0,0.25,,10.0,18.25,,25.0,26.75,,17.0,21.0,,15.0,19.25,,0,Tennessee Titans,1.0,0.5,,116.0,185.25,,127.0,102.25,,327.0,274.0,,38.0,118.25,,0.0,0.0,,0.0,1.5,,3.0,1.5,,24.0,18.75,,17.0,25.25,,19.0,17.25,,21.0,21.75,
2022,5,New Orleans Saints,2022-10-09 13:00:00,0.0,0.25,,227.0,252.75,,111.0,111.5,,263.0,203.5,,81.0,124.75,,0.0,0.0,,2.0,2.75,,1.0,1.0,,25.0,19.0,,28.0,24.0,,19.0,18.5,,23.0,18.5,,1,Seattle Seahawks,1.0,0.5,,320.0,246.25,,235.0,114.75,,375.0,274.0,,145.0,154.0,,0.0,0.0,,1.0,1.5,,2.0,1.5,,48.0,23.75,,45.0,28.75,,27.0,20.75,,27.0,24.0,
2022,5,Jacksonville Jaguars,2022-10-09 13:00:00,0.0,0.5,,148.0,226.25,,71.0,110.25,,191.0,236.5,,210.0,93.75,,0.0,0.0,,5.0,1.5,,1.0,2.25,,21.0,26.25,,29.0,16.75,,13.0,20.75,,25.0,19.0,,0,Houston Texans,0.0,0.0,,215.0,207.0,,131.0,95.0,,338.0,240.25,,81.0,172.0,,0.0,0.25,,2.0,1.25,,1.0,1.5,,24.0,18.25,,34.0,23.25,,16.0,17.0,,22.0,23.0,
2022,5,New York Jets,2022-10-09 13:00:00,1.0,0.5,,250.0,277.0,,98.0,87.5,,178.0,217.75,,119.0,108.75,,0.0,0.0,,2.0,2.25,,4.0,1.75,,24.0,19.0,,20.0,25.25,,19.0,20.5,,20.0,20.5,,1,Miami Dolphins,0.0,0.75,,293.0,291.75,,85.0,69.25,,304.0,299.25,,67.0,103.75,,0.0,0.0,,2.0,1.0,,0.0,1.0,,15.0,24.5,,27.0,22.75,,20.0,20.0,,16.0,21.75,
