season_home,week_home,team_home,date_time,win_rate_last_1_games_home,win_rate_last_4_games_home,win_rate_last_8_games_home,pass_rate_last_1_games_home,pass_rate_last_4_games_home,pass_rate_last_8_games_home,rush_rate_last_1_games_home,rush_rate_last_4_games_home,rush_rate_last_8_games_home,pass_allowed_rate_last_1_games_home,pass_allowed_rate_last_4_games_home,pass_allowed_rate_last_8_games_home,rush_allowed_rate_last_1_games_home,rush_allowed_rate_last_4_games_home,rush_allowed_rate_last_8_games_home,ot_rate_last_1_games_home,ot_rate_last_4_games_home,ot_rate_last_8_games_home,to_rate_last_1_games_home,to_rate_last_4_games_home,to_rate_last_8_games_home,to_forced_rate_last_1_games_home,to_forced_rate_last_4_games_home,to_forced_rate_last_8_games_home,points_scored_rate_last_1_games_home,points_scored_rate_last_4_games_home,points_scored_rate_last_8_games_home,points_allowed_rate_last_1_games_home,points_allowed_rate_last_4_games_home,points_allowed_rate_last_8_games_home,1st_down_rate_last_1_games_home,1st_down_rate_last_4_games_home,1st_down_rate_last_8_games_home,1st_down_allowed_rate_last_1_games_home,1st_down_allowed_rate_last_4_games_home,1st_down_allowed_rate_last_8_games_home,win_home,team_away,win_rate_last_1_games_away,win_rate_last_4_games_away,win_rate_last_8_games_away,pass_rate_last_1_games_away,pass_rate_last_4_games_away,pass_rate_last_8_games_away,rush_rate_last_1_games_away,rush_rate_last_4_games_away,rush_rate_last_8_games_away,pass_allowed_rate_last_1_games_away,pass_allowed_rate_last_4_games_away,pass_allowed_rate_last_8_games_away,rush_allowed_rate_last_1_games_away,rush_allowed_rate_last_4_games_away,rush_allowed_rate_last_8_games_away,ot_rate_last_1_games_away,ot_rate_last_4_games_away,ot_rate_last_8_games_away,to_rate_last_1_games_away,to_rate_last_4_games_away,to_rate_last_8_games_away,to_forced_rate_last_1_games_away,to_forced_rate_last_4_games_away,to_forced_rate_last_8_games_away,points_scored_rate_last_1_games_away,points_scored_rate_last_4_games_away,points_scored_rate_last_8_games_away,points_allowed_rate_last_1_games_away,points_allowed_rate_last_4_games_away,points_allowed_rate_last_8_games_away,1st_down_rate_last_1_games_away,1st_down_rate_last_4_games_away,1st_down_rate_last_8_games_away,1st_down_allowed_rate_last_1_games_away,1st_down_allowed_rate_last_4_games_away,1st_down_allowed_rate_last_8_games_away
2014,14,Philadelphia Eagles,2014-12-07 16:00:00,1.0,0.75,0.75,208.0,288.5,288.75,256.0,141.5,151.75,174.0,263.25,259.125,93.0,89.25,94.625,0.0,0.0,0.0,1.0,1.75,2.375,3.0,2.75,2.125,33.0,35.25,31.625,10.0,27.0,22.625,26.0,22.75,24.25,16.0,19.5,18.875,0,Seattle Seahawks,1.0,0.75,0.625,222.0,179.75,188.125,157.0,208.75,169.25,100.0,154.5,171.375,64.0,93.0,98.375,0.0,0.0,0.0,0.0,0.75,0.75,3.0,2.0,1.875,19.0,24.0,23.5,3.0,11.75,17.25,16.0,21.0,19.75,16.0,17.0,17.875
2014,14,Arizona Cardinals,2014-12-07 16:00:00,0.0,0.5,0.75,294.0,261.75,262.25,35.0,43.25,67.875,358.0,216.25,243.625,142.0,108.5,95.5,0.0,0.0,0.0,3.0,1.75,1.25,1.0,1.25,1.75,18.0,16.5,21.5,29.0,17.0,17.25,18.0,17.25,19.0,22.0,16.25,18.0,1,Kansas City Chiefs,0.0,0.5,0.625,110.0,146.5,170.75,41.0,113.5,121.0,174.0,191.75,184.5,214.0,177.0,146.375,0.0,0.0,0.0,3.0,1.5,1.0,1.0,1.25,0.875,16.0,19.25,21.875,29.0,21.5,18.125,11.0,15.75,18.125,21.0,21.25,20.125
2014,14,Los Angeles Chargers,2014-12-07 20:00:00,1.0,0.75,0.625,376.0,241.5,247.125,64.0,90.5,96.25,225.0,226.5,218.125,125.0,108.75,116.625,0.0,0.0,0.0,2.0,2.25,1.625,0.0,1.0,0.875,34.0,18.5,22.125,33.0,25.0,23.25,31.0,19.5,20.5,24.0,19.25,19.25,0,New England Patriots,0.0,0.75,0.875,236.0,293.5,303.75,84.0,121.5,117.625,348.0,331.0,283.625,130.0,70.75,100.125,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.5,21.0,35.0,37.25,26.0,19.0,20.375,20.0,27.75,26.375,24.0,22.0,22.375
2014,14,Green Bay Packers,2014-12-08 20:00:00,1.0,1.0,0.875,348.0,309.75,286.75,130.0,131.75,126.875,236.0,252.0,244.75,84.0,90.0,110.5,0.0,0.0,0.0,0.0,0.25,0.625,0.0,2.0,2.0,26.0,39.5,36.0,21.0,19.0,21.375,24.0,23.5,22.625,20.0,20.75,21.625,1,Atlanta Falcons,1.0,0.75,0.375,358.0,270.5,254.125,142.0,100.25,84.875,294.0,293.25,289.25,35.0,98.75,100.625,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.75,2.125,29.0,24.75,20.0,18.0,19.5,23.25,22.0,21.0,19.25,18.0,23.0,22.75
2014,15,Los Angeles Rams,2014-12-11 20:00:00,1.0,0.75,0.625,198.0,197.5,169.375,131.0,135.25,111.0,179.0,253.25,251.25,27.0,61.0,82.875,0.0,0.0,0.0,0.0,0.75,1.125,2.0,3.0,2.0,24.0,30.5,23.0,0.0,8.5,16.875,19.0,17.0,16.0,13.0,17.5,19.875,0,Arizona Cardinals,1.0,0.5,0.75,225.0,241.25,260.0,141.0,71.5,76.25,264.0,238.75,234.75,126.0,122.5,102.25,0.0,0.0,0.0,0.0,1.5,1.25,2.0,1.0,1.5,17.0,13.0,19.875,14.0,17.0,16.5,18.0,16.5,18.875,19.0,17.0,17.75
2014,15,Kansas City Chiefs,2014-12-14 13:00:00,0.0,0.25,0.625,264.0,174.75,184.0,126.0,113.25,123.375,225.0,184.75,189.375,141.0,184.5,142.625,0.0,0.0,0.0,2.0,1.75,1.125,0.0,0.5,0.875,14.0,18.5,21.5,17.0,22.5,17.5,19.0,16.5,18.75,18.0,20.5,19.625,1,Las Vegas Raiders,1.0,0.5,0.25,245.0,190.5,202.25,85.0,99.0,74.375,151.0,181.0,220.375,97.0,121.25,114.25,0.0,0.0,0.0,0.0,1.75,2.0,2.0,0.5,0.625,24.0,13.5,15.125,13.0,24.5,27.0,19.0,15.75,15.25,18.0,17.25,19.375
2014,15,Baltimore Ravens,2014-12-14 13:00:00,1.0,0.75,0.625,264.0,221.0,236.75,183.0,168.5,142.0,186.0,276.0,265.875,63.0,80.0,80.125,0.0,0.0,0.0,1.0,0.5,1.25,0.0,1.25,1.25,28.0,29.0,30.0,13.0,20.25,21.875,26.0,22.75,22.125,16.0,21.75,20.75,1,Jacksonville Jaguars,0.0,0.25,0.25,188.0,176.0,198.25,74.0,85.75,114.75,135.0,202.5,204.625,169.0,152.75,136.125,0.0,0.0,0.0,1.0,1.5,1.875,0.0,1.75,1.625,13.0,14.5,16.5,27.0,26.25,23.375,17.0,16.5,18.875,19.0,20.25,18.5
2014,15,New York Giants,2014-12-14 13:00:00,1.0,0.25,0.125,260.0,266.5,262.625,142.0,103.0,93.125,146.0,184.25,219.25,61.0,111.5,156.625,0.0,0.0,0.0,1.0,2.5,2.0,3.0,1.25,1.375,36.0,24.5,20.0,7.0,19.75,26.875,19.0,21.25,19.875,12.0,17.0,20.125,1,Washington Commanders,0.0,0.0,0.25,179.0,191.0,232.625,27.0,100.5,102.375,198.0,271.5,245.625,131.0,92.75,99.0,0.0,0.0,0.125,2.0,1.75,1.875,0.0,1.75,1.375,0.0,11.75,16.5,24.0,29.25,26.25,13.0,17.25,18.25,19.0,16.5,17.875
2014,15,Indianapolis Colts,2014-12-14 13:00:00,1.0,0.75,0.75,269.0,286.75,321.875,93.0,103.25,104.75,133.0,211.25,251.875,115.0,131.25,112.375,0.0,0.0,0.0,4.0,2.75,2.125,2.0,1.75,1.5,25.0,29.25,31.375,24.0,24.0,24.875,23.0,20.75,23.125,14.0,20.5,20.5,1,Houston Texans,1.0,0.75,0.5,135.0,222.0,215.0,169.0,136.25,142.875,188.0,242.0,270.75,74.0,90.25,94.5,0.0,0.0,0.0,0.0,0.75,1.125,1.0,2.0,2.125,27.0,27.0,26.25,13.0,15.75,21.625,19.0,22.5,20.875,17.0,21.0,21.5
2014,15,Carolina Panthers,2014-12-14 13:00:00,1.0,0.25,0.125,226.0,224.0,209.625,271.0,164.25,141.875,218.0,231.0,243.25,92.0,76.75,105.75,0.0,0.0,0.125,0.0,2.0,1.75,2.0,0.75,1.125,41.0,23.0,20.625,10.0,26.25,27.625,24.0,22.5,21.75,18.0,17.25,20.75,1,Tampa Bay Buccaneers,0.0,0.25,0.125,207.0,244.25,243.25,26.0,53.75,71.625,294.0,187.25,222.0,113.0,118.0,113.0,0.0,0.0,0.125,3.0,2.25,2.125,1.0,2.0,1.375,17.0,17.5,16.75,34.0,19.0,24.0,15.0,14.5,17.25,22.0,18.25,19.5
2014,15,Atlanta Falcons,2014-12-14 13:00:00,0.0,0.5,0.375,374.0,311.0,262.5,91.0,95.5,85.0,323.0,303.75,305.5,179.0,120.5,107.5,0.0,0.0,0.0,1.0,1.25,1.0,0.0,2.0,1.875,37.0,27.25,22.125,43.0,26.0,24.875,26.0,22.75,20.0,28.0,24.25,23.5,0,Pittsburgh Steelers,1.0,0.5,0.625,350.0,322.75,325.875,193.0,134.5,115.5,322.0,240.0,260.625,86.0,107.0,105.5,0.0,0.0,0.0,0.0,1.75,1.5,2.0,0.75,1.375,42.0,28.5,31.0,21.0,25.0,26.375,25.0,28.0,26.0,16.0,16.25,19.0
2014,15,New England Patriots,2014-12-14 13:00:00,1.0,0.75,0.875,310.0,288.0,306.875,87.0,126.75,101.0,163.0,264.5,273.875,53.0,73.25,96.875,0.0,0.0,0.0,2.0,1.25,0.75,1.0,0.75,1.25,23.0,30.0,34.75,14.0,17.25,20.0,24.0,26.5,25.625,13.0,18.75,21.875,1,Miami Dolphins,0.0,0.5,0.625,186.0,206.0,218.125,63.0,89.75,103.25,264.0,186.25,191.75,183.0,178.75,132.0,0.0,0.0,0.0,0.0,1.0,0.875,1.0,0.75,1.75,13.0,21.75,24.25,28.0,22.25,17.0,16.0,20.25,21.25,26.0,21.5,18.5
2014,15,Buffalo Bills,2014-12-14 13:00:00,0.0,0.5,0.5,341.0,231.25,239.25,74.0,87.5,89.25,173.0,186.25,187.125,133.0,106.0,116.75,0.0,0.0,0.0,3.0,1.25,1.875,3.0,2.25,2.25,17.0,22.5,23.125,24.0,14.75,19.0,24.0,18.25,18.375,15.0,17.25,18.125,1,Green Bay Packers,1.0,1.0,0.875,323.0,310.75,306.625,179.0,143.5,129.75,374.0,281.5,268.0,91.0,99.0,108.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.75,43.0,36.5,36.125,37.0,24.75,24.75,28.0,25.25,24.25,26.0,22.0,22.375
2014,15,Cleveland Browns,2014-12-14 13:00:00,0.0,0.25,0.5,133.0,249.25,241.625,115.0,104.0,93.75,269.0,228.25,213.25,93.0,118.75,116.875,0.0,0.0,0.0,2.0,2.5,2.0,4.0,2.25,2.625,24.0,16.75,17.75,25.0,24.5,19.375,14.0,21.5,19.25,23.0,22.0,19.75,0,Cincinnati Bengals,0.0,0.75,0.625,322.0,237.5,200.375,86.0,130.75,117.875,350.0,244.25,241.25,193.0,101.75,123.375,0.0,0.0,0.0,2.0,1.5,1.75,0.0,0.75,1.125,21.0,21.0,18.375,42.0,19.5,22.0,16.0,20.25,17.75,25.0,20.25,20.75
2014,15,Seattle Seahawks,2014-12-14 16:00:00,1.0,0.75,0.75,252.0,202.75,203.875,188.0,168.25,182.75,82.0,107.5,151.75,57.0,93.75,85.25,0.0,0.0,0.0,2.0,0.5,0.875,2.0,2.0,1.875,24.0,20.5,23.625,14.0,11.0,15.25,28.0,21.25,22.125,9.0,14.25,16.125,1,San Francisco 49ers,0.0,0.5,0.5,151.0,170.5,205.25,97.0,93.75,93.75,245.0,202.25,214.75,85.0,110.75,109.75,0.0,0.0,0.125,2.0,2.25,1.75,0.0,1.5,1.5,13.0,12.25,16.75,24.0,16.5,20.25,18.0,17.5,18.75,19.0,16.0,17.75
2014,15,Tennessee Titans,2014-12-14 16:00:00,0.0,0.0,0.125,146.0,236.25,219.75,61.0,61.25,61.75,260.0,274.0,249.75,142.0,152.75,144.5,0.0,0.0,0.0,3.0,2.75,2.125,1.0,1.25,1.125,7.0,19.0,16.5,36.0,37.75,29.375,12.0,15.25,14.5,19.0,24.5,22.875,0,New York Jets,0.0,0.25,0.125,242.0,135.5,160.25,168.0,171.75,156.25,297.0,265.0,243.75,114.0,85.0,90.125,1.0,0.25,0.125,2.0,1.0,1.5,2.0,1.75,0.875,24.0,15.0,16.875,30.0,24.25,27.75,19.0,15.75,18.75,19.0,19.5,18.75
2014,15,Detroit Lions,2014-12-14 16:00:00,1.0,0.5,0.75,294.0,271.25,267.25,113.0,98.25,84.375,207.0,279.5,248.375,26.0,43.75,55.625,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,34.0,20.75,20.75,17.0,20.5,18.125,22.0,20.5,20.25,15.0,20.0,20.25,1,Minnesota Vikings,1.0,0.5,0.5,297.0,189.5,188.25,114.0,103.5,104.75,242.0,237.25,217.875,168.0,159.75,130.625,1.0,0.25,0.25,2.0,1.0,1.125,2.0,1.25,1.5,30.0,23.75,20.25,24.0,20.5,19.375,19.0,15.25,17.25,19.0,22.5,20.75
2014,15,Los Angeles Chargers,2014-12-14 16:00:00,0.0,0.75,0.5,163.0,250.25,232.875,53.0,91.25,82.625,310.0,226.75,249.375,87.0,97.5,116.125,0.0,0.0,0.0,1.0,1.5,1.625,2.0,1.5,0.875,14.0,22.0,20.0,23.0,21.5,26.125,13.0,20.25,19.5,24.0,18.25,20.875,0,Denver Broncos,1.0,0.75,0.75,173.0,241.25,292.125,133.0,144.0,123.875,341.0,218.25,236.25,74.0,85.75,70.25,0.0,0.0,0.0,3.0,1.75,1.375,3.0,1.75,1.75,24.0,24.75,29.75,17.0,22.75,23.625,15.0,21.5,23.375,24.0,19.0,19.875
2014,15,Philadelphia Eagles,2014-12-14 20:00:00,0.0,0.5,0.625,82.0,227.0,273.125,57.0,146.5,140.75,252.0,272.5,248.0,188.0,110.75,102.5,0.0,0.0,0.0,2.0,2.25,2.25,2.0,2.0,2.0,14.0,27.5,29.125,24.0,27.75,22.125,9.0,20.75,22.625,28.0,21.25,18.75,0,Dallas Cowboys,1.0,0.75,0.625,203.0,222.75,224.375,194.0,139.25,142.25,341.0,284.75,254.5,35.0,112.75,107.5,0.0,0.0,0.125,0.0,1.25,1.5,2.0,1.75,1.5,41.0,28.25,26.0,28.0,26.5,24.75,21.0,17.75,19.0,23.0,24.0,20.75
2014,15,Chicago Bears,2014-12-15 20:00:00,0.0,0.5,0.375,341.0,259.75,259.125,35.0,69.5,80.125,203.0,258.5,277.375,194.0,111.75,110.0,0.0,0.0,0.0,2.0,1.75,1.875,0.0,1.5,1.0,28.0,21.75,20.625,41.0,25.25,30.875,23.0,19.25,20.25,21.0,19.0,20.625,0,New Orleans Saints,0.0,0.25,0.375,218.0,280.5,289.5,92.0,109.0,117.875,226.0,278.5,263.625,271.0,193.75,147.0,0.0,0.0,0.125,2.0,1.0,1.5,0.0,0.75,1.375,10.0,20.5,25.125,41.0,33.5,27.25,18.0,22.0,23.875,24.0,26.25,23.125
2014,16,Jacksonville Jaguars,2014-12-18 20:00:00,0.0,0.25,0.25,166.0,152.0,181.875,82.0,88.5,114.75,221.0,195.75,204.75,93.0,138.25,139.0,0.0,0.0,0.0,1.0,1.0,1.75,1.0,1.75,1.75,12.0,13.25,16.25,20.0,23.5,23.875,13.0,14.75,17.125,17.0,20.5,18.875,1,Tennessee Titans,0.0,0.0,0.0,253.0,233.75,223.875,89.0,71.25,64.125,163.0,269.75,233.0,114.0,129.75,148.5,0.0,0.0,0.0,1.0,2.75,2.25,0.0,1.0,0.875,11.0,15.75,15.875,16.0,35.0,29.625,17.0,16.0,14.875,17.0,21.5,21.625
2014,16,Washington Commanders,2014-12-20 16:00:00,0.0,0.0,0.25,228.0,206.25,219.25,144.0,97.75,111.375,238.0,260.75,245.0,49.0,93.0,95.875,0.0,0.0,0.125,1.0,1.25,1.5,1.0,1.75,1.5,13.0,13.25,15.625,24.0,28.5,25.5,21.0,17.5,18.25,17.0,17.75,17.625,1,Philadelphia Eagles,0.0,0.5,0.5,219.0,201.75,269.875,75.0,138.0,124.75,249.0,243.5,258.125,115.0,112.0,106.125,0.0,0.0,0.0,3.0,2.0,2.375,1.0,2.25,2.0,27.0,29.25,29.125,38.0,24.0,26.875,19.0,20.0,22.0,26.0,21.5,20.5
2014,16,San Francisco 49ers,2014-12-20 20:00:00,0.0,0.25,0.375,105.0,150.5,175.5,140.0,91.75,100.125,138.0,170.5,205.0,152.0,132.5,117.125,0.0,0.0,0.125,0.0,2.0,1.625,1.0,0.5,1.5,7.0,10.0,13.75,17.0,18.25,20.25,14.0,16.0,18.375,18.0,16.25,17.625,0,Los Angeles Chargers,0.0,0.5,0.375,232.0,263.25,223.5,56.0,75.25,75.125,226.0,242.75,242.375,111.0,107.5,115.75,0.0,0.0,0.0,2.0,2.0,1.875,0.0,1.25,0.75,10.0,21.25,17.375,22.0,25.5,25.375,20.0,20.75,19.0,18.0,20.5,21.0
2014,16,New Orleans Saints,2014-12-21 13:00:00,1.0,0.5,0.5,360.0,306.75,292.625,83.0,111.0,119.125,153.0,262.0,247.125,125.0,178.5,155.25,0.0,0.0,0.125,1.0,1.0,1.375,3.0,1.5,1.5,31.0,25.75,26.125,15.0,30.5,26.125,25.0,22.25,23.875,16.0,24.75,22.5,0,Atlanta Falcons,0.0,0.25,0.375,310.0,323.5,270.625,97.0,98.25,91.875,353.0,320.75,302.75,45.0,105.25,100.25,0.0,0.0,0.0,1.0,1.25,1.0,0.0,1.5,1.875,20.0,27.5,23.0,27.0,28.5,24.875,20.0,22.25,21.0,22.0,24.25,23.375
2014,16,New York Jets,2014-12-21 13:00:00,1.0,0.25,0.25,163.0,145.0,159.0,114.0,162.75,166.625,253.0,246.75,247.75,89.0,98.25,84.0,0.0,0.25,0.125,0.0,1.0,1.25,1.0,1.0,1.0,16.0,14.0,16.75,11.0,23.75,25.25,17.0,16.25,19.0,17.0,18.25,18.25,0,New England Patriots,1.0,0.75,0.875,287.0,295.5,299.5,108.0,92.25,108.25,308.0,265.75,278.875,76.0,87.5,97.875,0.0,0.0,0.0,1.0,1.0,0.875,2.0,1.0,1.125,41.0,29.75,35.25,13.0,15.5,18.875,23.0,24.0,25.75,23.0,20.25,22.375
2014,16,Miami Dolphins,2014-12-21 13:00:00,0.0,0.25,0.5,308.0,231.75,224.625,76.0,77.5,95.625,287.0,212.25,206.125,108.0,192.25,139.0,0.0,0.0,0.0,2.0,1.0,1.125,1.0,1.0,1.5,13.0,19.5,22.5,41.0,30.25,20.375,23.0,20.0,21.125,23.0,24.0,19.625,1,Minnesota Vikings,0.0,0.5,0.5,284.0,223.75,205.875,76.0,98.5,105.625,153.0,193.0,217.625,80.0,145.25,128.125,0.0,0.25,0.25,2.0,1.25,1.0,0.0,0.75,1.5,14.0,24.0,21.625,16.0,19.25,19.25,21.0,18.0,18.0,11.0,19.25,19.875
2014,16,Carolina Panthers,2014-12-21 13:00:00,1.0,0.5,0.25,269.0,237.5,207.75,123.0,169.5,138.875,136.0,183.0,220.25,151.0,105.25,100.5,0.0,0.0,0.0,1.0,1.0,1.75,3.0,1.5,1.25,19.0,22.5,18.375,17.0,19.25,25.125,28.0,24.25,21.625,15.0,16.75,19.0,1,Cleveland Browns,0.0,0.25,0.5,54.0,185.25,223.75,53.0,101.0,91.75,103.0,201.25,207.25,244.0,126.5,124.25,0.0,0.0,0.0,2.0,2.5,1.875,1.0,2.25,2.375,0.0,15.0,17.0,30.0,26.25,20.125,5.0,16.75,18.25,24.0,20.75,20.25
2014,16,Houston Texans,2014-12-21 13:00:00,0.0,0.5,0.5,152.0,207.25,209.5,137.0,117.25,143.0,168.0,206.5,246.375,110.0,101.5,96.625,0.0,0.0,0.0,2.0,1.0,1.125,2.0,2.0,2.125,10.0,23.75,24.0,17.0,18.25,19.625,14.0,18.75,20.375,20.0,20.0,20.625,1,Baltimore Ravens,1.0,0.75,0.625,221.0,236.0,226.125,93.0,154.0,132.5,166.0,281.75,252.0,82.0,83.75,79.5,0.0,0.0,0.0,1.0,0.75,1.25,1.0,1.0,1.25,20.0,28.75,26.5,12.0,21.5,21.25,17.0,22.5,21.375,13.0,21.5,19.625
2014,16,Pittsburgh Steelers,2014-12-21 13:00:00,1.0,0.75,0.75,353.0,329.5,342.375,45.0,136.75,103.875,310.0,286.25,273.125,97.0,93.75,97.875,0.0,0.0,0.0,0.0,0.75,1.375,1.0,1.0,1.375,27.0,32.0,33.125,20.0,25.0,25.0,22.0,28.0,26.0,20.0,17.5,19.125,1,Kansas City Chiefs,1.0,0.25,0.625,295.0,221.5,194.5,93.0,89.0,115.75,202.0,193.25,191.875,78.0,153.0,143.75,0.0,0.0,0.0,1.0,1.5,1.25,1.0,0.75,0.875,31.0,20.25,22.5,13.0,20.75,16.625,16.0,15.5,18.0,17.0,18.5,19.375
2014,16,Tampa Bay Buccaneers,2014-12-21 13:00:00,0.0,0.0,0.125,136.0,208.0,225.625,151.0,79.5,79.625,269.0,212.75,217.375,123.0,110.0,107.25,0.0,0.0,0.125,3.0,2.75,2.375,1.0,1.5,1.375,17.0,15.0,16.75,19.0,22.0,20.375,15.0,15.25,16.375,28.0,20.25,20.125,0,Green Bay Packers,0.0,0.75,0.75,175.0,263.25,297.5,158.0,155.5,134.375,140.0,236.5,255.875,113.0,100.0,108.125,0.0,0.0,0.0,2.0,0.5,0.75,1.0,0.75,1.5,13.0,26.5,34.375,21.0,25.0,24.375,21.0,24.25,23.5,13.0,19.75,21.625
2014,16,Chicago Bears,2014-12-21 13:00:00,0.0,0.25,0.25,153.0,215.5,231.375,125.0,66.25,82.875,360.0,311.75,291.75,83.0,108.5,115.125,0.0,0.0,0.0,3.0,2.0,2.25,1.0,1.5,1.0,15.0,20.25,19.125,31.0,29.75,33.125,16.0,17.25,19.375,25.0,22.75,22.25,0,Detroit Lions,1.0,0.75,0.75,153.0,268.5,267.0,80.0,93.75,81.875,284.0,274.0,266.0,76.0,51.25,56.5,0.0,0.0,0.0,0.0,0.75,1.0,2.0,2.0,1.875,16.0,23.25,20.625,14.0,20.5,19.5,11.0,20.5,19.375,21.0,20.75,21.0
2014,16,Dallas Cowboys,2014-12-21 16:00:00,1.0,0.75,0.625,249.0,223.0,225.625,115.0,130.25,136.375,219.0,274.0,266.125,75.0,113.75,106.875,0.0,0.0,0.125,1.0,1.25,1.375,3.0,1.75,1.75,38.0,30.0,27.0,27.0,29.0,25.25,26.0,20.25,19.375,19.0,23.75,22.0,1,Indianapolis Colts,1.0,1.0,0.75,168.0,253.0,297.5,110.0,126.0,106.875,152.0,185.0,246.375,137.0,104.0,112.5,0.0,0.0,0.0,2.0,3.0,2.125,2.0,1.75,1.5,17.0,28.5,29.375,10.0,16.0,22.625,20.0,21.5,22.25,14.0,15.75,20.0
2014,16,Las Vegas Raiders,2014-12-21 16:00:00,0.0,0.5,0.25,202.0,200.5,207.0,78.0,100.75,77.125,295.0,209.75,227.0,93.0,114.5,110.5,0.0,0.0,0.0,1.0,1.75,2.125,1.0,0.75,0.625,13.0,15.25,15.125,31.0,29.0,27.875,17.0,17.75,15.75,16.0,16.75,18.25,1,Buffalo Bills,1.0,0.75,0.625,140.0,220.5,223.25,113.0,102.25,94.875,175.0,178.75,165.75,158.0,114.25,130.25,0.0,0.0,0.0,1.0,1.5,1.625,2.0,2.25,2.5,21.0,25.5,23.0,13.0,12.5,16.0,13.0,18.25,17.625,21.0,16.5,18.0
2014,16,Los Angeles Rams,2014-12-21 16:00:00,0.0,0.5,0.5,211.0,198.75,174.125,69.0,119.75,106.875,131.0,193.75,231.125,143.0,89.75,79.375,0.0,0.0,0.0,2.0,1.25,1.375,0.0,2.5,2.0,6.0,26.5,20.25,12.0,9.75,15.125,13.0,16.25,15.375,13.0,15.5,18.375,0,New York Giants,1.0,0.5,0.25,238.0,259.75,271.375,49.0,99.0,88.5,228.0,195.0,217.125,144.0,110.5,149.25,0.0,0.0,0.0,1.0,1.5,2.0,1.0,1.25,1.25,24.0,28.0,23.0,13.0,19.0,25.125,17.0,21.25,20.5,21.0,17.25,19.75
2014,16,Arizona Cardinals,2014-12-21 20:00:00,1.0,0.5,0.75,131.0,197.5,246.125,143.0,95.75,78.75,211.0,250.5,240.625,69.0,115.25,103.875,0.0,0.0,0.0,0.0,1.0,1.125,2.0,1.25,1.75,12.0,12.5,18.375,6.0,17.0,15.625,13.0,15.25,17.375,13.0,17.5,17.75,0,Seattle Seahawks,1.0,1.0,0.875,138.0,195.25,184.625,152.0,155.25,180.375,105.0,106.75,143.25,140.0,81.25,90.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.5,1.875,17.0,19.75,22.5,7.0,6.75,12.625,18.0,19.5,21.25,14.0,12.75,15.625
2014,16,Cincinnati Bengals,2014-12-22 20:00:00,1.0,0.75,0.75,103.0,208.5,200.375,244.0,145.25,144.375,54.0,194.0,206.125,53.0,96.25,108.625,0.0,0.0,0.0,1.0,1.75,1.875,2.0,1.0,1.125,30.0,21.75,22.125,0.0,17.0,18.625,24.0,20.75,19.75,5.0,15.5,18.0,1,Denver Broncos,1.0,1.0,0.75,226.0,205.5,282.375,111.0,164.75,123.375,232.0,224.75,234.25,56.0,67.0,69.5,0.0,0.0,0.0,0.0,1.25,1.375,2.0,2.25,1.875,22.0,28.5,27.25,10.0,19.75,22.75,18.0,20.75,22.75,20.0,20.0,19.625
2014,17,Tampa Bay Buccaneers,2014-12-28 13:00:00,0.0,0.0,0.125,93.0,156.0,217.375,16.0,67.0,73.375,310.0,262.25,226.75,121.0,117.25,110.25,0.0,0.0,0.0,1.0,2.0,2.25,1.0,1.5,1.5,3.0,12.5,15.5,20.0,21.75,20.5,6.0,12.5,15.25,23.0,23.0,20.25,0,New Orleans Saints,0.0,0.5,0.375,271.0,274.75,288.75,57.0,93.75,102.125,322.0,284.0,237.125,81.0,145.0,154.25,0.0,0.0,0.125,4.0,1.75,1.75,0.0,1.25,1.125,14.0,22.5,22.375,30.0,29.5,27.0,22.0,21.25,23.125,18.0,23.5,21.875
2014,17,Houston Texans,2014-12-28 13:00:00,1.0,0.75,0.625,190.0,208.75,200.625,123.0,132.0,141.875,178.0,192.75,237.125,33.0,75.0,91.25,0.0,0.0,0.0,1.0,1.0,0.875,3.0,2.5,2.375,25.0,26.75,24.25,13.0,16.0,17.5,18.0,18.75,20.125,15.0,17.75,20.25,1,Jacksonville Jaguars,1.0,0.5,0.25,111.0,151.25,176.875,177.0,112.75,113.75,262.0,207.75,212.875,95.0,118.25,142.25,0.0,0.0,0.0,0.0,0.5,1.375,0.0,1.0,1.375,21.0,17.75,15.875,13.0,21.0,24.75,17.0,16.25,16.75,19.0,19.25,19.625
2014,17,Kansas City Chiefs,2014-12-28 13:00:00,0.0,0.25,0.5,288.0,239.25,203.625,39.0,74.75,103.125,214.0,203.75,204.125,68.0,125.25,141.75,0.0,0.0,0.0,1.0,1.75,1.25,0.0,0.5,0.75,12.0,18.25,19.75,20.0,19.75,18.25,22.0,17.0,17.875,19.0,18.75,20.125,1,Los Angeles Chargers,1.0,0.5,0.5,348.0,279.75,244.25,98.0,67.75,78.75,92.0,213.25,227.5,355.0,169.5,140.875,1.0,0.25,0.125,3.0,2.0,2.125,3.0,1.25,1.125,38.0,24.0,19.625,35.0,28.25,26.875,28.0,23.0,20.125,21.0,21.75,20.875
