season,team_code,week,day,month,day_of_month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
1998,23,5,6,10,4,16,2,3,34,0,0,0,3.0,20.0,8.0,135.0,71.0,64.0,3.0,16.0,234.0,60.0,174.0,2.0,-30.9,14.74,-2.39,0.25,15.25,21.75,233.25,2.25,326.25,1.75,-16.0475,7.9975000000000005,0.9274999999999999
1998,23,6,6,10,11,20,2,4,1,0,0,1,20.0,34.0,17.0,266.0,156.0,110.0,3.0,20.0,381.0,253.0,128.0,2.0,-18.51,-0.3,6.54,0.25,16.0,25.25,241.5,2.75,318.0,2.0,-17.9025,8.43,0.625
1998,23,7,6,10,18,13,3,4,0,1,0,1,34.0,7.0,26.0,390.0,249.0,141.0,0.0,15.0,194.0,132.0,62.0,3.0,19.07,13.44,-5.18,0.5,22.75,19.25,276.0,1.75,291.0,2.75,-6.7875,11.11,-0.31249999999999994
1998,23,9,6,11,1,13,3,5,39,0,0,0,14.0,21.0,10.0,229.0,143.0,86.0,0.0,21.0,320.0,196.0,124.0,0.0,-7.38,-6.9,7.84,0.25,17.75,20.5,255.0,1.5,282.25,1.75,-9.43,5.245,1.7025
1998,23,10,6,11,8,13,3,6,8,0,0,0,6.0,16.0,15.0,286.0,127.0,159.0,1.0,16.0,327.0,165.0,162.0,0.0,-1.46,-5.34,-2.76,0.25,18.5,19.5,292.75,1.0,305.5,1.25,-2.0700000000000003,0.2250000000000001,1.6099999999999999
1998,23,11,6,11,15,16,3,7,11,0,0,1,3.0,37.0,9.0,127.0,62.0,65.0,3.0,24.0,433.0,264.0,169.0,0.0,-23.18,-14.31,4.82,0.25,14.25,20.25,258.0,1.0,318.5,0.75,-3.2375,-3.2775,1.18
1998,23,12,6,11,22,13,4,7,28,1,0,1,20.0,0.0,15.0,261.0,138.0,123.0,1.0,16.0,214.0,97.0,117.0,2.0,-6.73,19.48,8.85,0.25,10.75,18.5,225.75,1.25,323.5,0.5,-9.6875,-1.7674999999999996,4.6875
1998,23,13,7,11,30,20,4,8,31,0,0,0,7.0,31.0,18.0,344.0,224.0,120.0,2.0,23.0,466.0,229.0,237.0,0.0,-9.73,-14.22,1.81,0.25,9.0,21.0,254.5,1.75,360.0,0.5,-10.275,-3.5974999999999997,3.1799999999999997
1998,23,14,6,12,6,16,5,8,0,1,0,0,23.0,19.0,15.0,344.0,144.0,200.0,2.0,17.0,328.0,253.0,75.0,3.0,-8.67,11.21,0.67,0.5,13.25,21.75,269.0,2.0,360.25,1.25,-12.0775,0.5400000000000005,4.0375
1998,23,15,6,12,13,13,6,8,9,1,0,1,20.0,16.0,18.0,392.0,254.0,138.0,2.0,21.0,329.0,159.0,170.0,1.0,8.61,-4.63,-2.25,0.75,17.5,16.5,335.25,1.75,334.25,1.5,-4.130000000000001,2.960000000000001,2.2699999999999996
1998,23,16,6,12,20,13,7,8,16,1,0,1,28.0,7.0,25.0,309.0,149.0,160.0,0.0,15.0,279.0,218.0,61.0,4.0,6.65,16.23,-4.76,0.75,19.5,18.25,347.25,1.5,350.5,2.0,-0.7850000000000006,2.147500000000001,-1.1325000000000003
1998,23,17,6,12,27,16,8,8,28,1,0,0,20.0,10.0,22.0,339.0,130.0,209.0,0.0,12.0,264.0,141.0,123.0,1.0,6.16,5.26,-2.7,1.0,22.75,13.0,346.0,1.0,300.0,2.25,3.1874999999999996,7.017500000000001,-2.2600000000000002
1999,23,4,6,10,3,13,2,2,28,1,0,1,16.0,15.0,24.0,361.0,233.0,128.0,5.0,10.0,174.0,90.0,84.0,3.0,-16.03,18.03,-0.45,0.5,17.0,23.5,274.75,2.0,278.25,2.0,-11.185,6.635,-1.89
1999,23,5,6,10,10,16,2,3,0,0,0,0,3.0,14.0,15.0,285.0,178.0,107.0,2.0,13.0,206.0,175.0,31.0,0.0,-18.08,8.84,-0.49,0.25,13.5,23.75,319.25,2.5,266.25,0.75,-9.3975,0.23499999999999943,-1.5099999999999998
1999,23,6,7,10,18,21,3,3,8,1,0,1,13.0,10.0,13.0,228.0,153.0,75.0,0.0,14.0,274.0,250.0,24.0,1.0,-5.38,4.89,-0.62,0.5,11.5,13.75,283.0,1.75,236.0,1.0,-9.060000000000002,6.9425,-0.9099999999999998
1999,23,7,6,10,24,13,4,3,24,1,0,1,31.0,3.0,19.0,321.0,215.0,106.0,2.0,12.0,270.0,163.0,107.0,3.0,-0.74,29.64,-4.98,0.75,15.75,10.5,298.75,2.25,231.0,1.75,-10.057500000000003,15.35,-1.6349999999999998
1999,23,8,6,10,31,13,5,3,28,1,1,0,23.0,17.0,20.0,299.0,207.0,92.0,0.0,15.0,360.0,248.0,112.0,3.0,-2.28,10.51,-1.44,0.75,17.5,11.0,283.25,1.0,277.5,1.75,-6.620000000000003,13.469999999999999,-1.8824999999999996
1999,23,10,6,11,14,13,5,4,14,0,0,1,19.0,27.0,26.0,384.0,237.0,147.0,4.0,13.0,342.0,237.0,105.0,1.0,-5.45,0.29,-1.51,0.75,21.5,14.25,308.0,1.5,311.5,2.0,-3.462500000000003,11.3325,-2.1374999999999997
1999,23,11,6,11,21,16,5,5,39,0,0,0,13.0,23.0,21.0,301.0,229.0,72.0,5.0,22.0,363.0,157.0,206.0,2.0,-21.68,1.08,14.98,0.5,21.5,17.5,326.25,2.75,333.75,2.25,-7.537500000000004,10.379999999999999,1.7625000000000004
1999,23,12,6,11,28,13,5,6,0,0,0,1,24.0,34.0,20.0,334.0,282.0,52.0,4.0,23.0,291.0,222.0,69.0,1.0,-12.68,0.21,-0.39,0.25,19.75,25.25,329.5,3.25,339.0,1.75,-10.522500000000003,3.022499999999999,2.9100000000000006
1999,23,13,6,12,5,13,6,6,26,1,0,1,41.0,28.0,25.0,490.0,338.0,152.0,1.0,18.0,291.0,276.0,15.0,0.0,25.55,-9.21,1.22,0.25,24.25,28.0,377.25,3.5,321.75,1.0,-3.5650000000000026,-1.907500000000001,3.5750000000000006
1999,23,14,6,12,12,13,7,6,3,1,0,0,19.0,17.0,20.0,334.0,240.0,94.0,2.0,13.0,237.0,161.0,76.0,2.0,-8.79,8.67,0.58,0.5,24.25,25.5,364.75,3.0,295.5,1.25,-4.400000000000003,0.1874999999999989,4.097500000000001
1999,23,15,6,12,19,13,7,7,33,0,0,0,10.0,31.0,20.0,328.0,261.0,67.0,2.0,19.0,419.0,319.0,100.0,1.0,-9.08,-7.98,-9.5,0.5,23.5,27.5,371.5,2.25,309.5,1.0,-1.2500000000000036,-2.0775000000000015,-2.022499999999999
1999,23,16,6,12,26,13,7,8,22,0,0,1,17.0,34.0,25.0,344.0,268.0,76.0,1.0,18.0,378.0,204.0,174.0,2.0,-3.8,-8.36,-5.53,0.5,21.75,27.5,374.0,1.5,331.25,1.25,0.9699999999999962,-4.2200000000000015,-3.307499999999999
1999,23,17,6,1,2,16,7,9,8,0,0,0,18.0,26.0,19.0,380.0,308.0,72.0,1.0,20.0,437.0,288.0,149.0,0.0,-18.33,-0.92,-5.35,0.25,16.0,27.0,346.5,1.5,367.75,1.25,-10.000000000000004,-2.1475000000000017,-4.949999999999999
2000,23,4,6,9,24,20,3,1,39,0,0,1,6.0,16.0,21.0,261.0,168.0,93.0,1.0,17.0,394.0,284.0,110.0,0.0,-7.17,-11.57,5.17,0.75,18.5,14.25,363.0,1.0,303.5,1.25,4.825000000000001,3.1525,-2.9475000000000002
2000,23,5,6,10,1,13,3,2,36,0,0,0,14.0,28.0,14.0,215.0,191.0,24.0,4.0,28.0,436.0,284.0,152.0,1.0,-9.48,-15.59,7.42,0.5,16.75,17.25,318.0,1.5,323.75,0.5,0.985000000000001,-3.0725000000000002,0.8599999999999997
2000,23,6,6,10,8,16,4,2,1,1,0,0,13.0,6.0,14.0,255.0,151.0,104.0,2.0,17.0,238.0,225.0,13.0,3.0,-16.74,14.91,6.39,0.5,11.75,14.25,285.0,2.0,324.0,1.25,-6.549999999999999,0.09999999999999976,2.7399999999999993
2000,23,7,6,10,15,13,5,2,8,1,0,1,19.0,14.0,17.0,311.0,108.0,203.0,0.0,23.0,269.0,193.0,76.0,5.0,-0.31,11.64,-8.37,0.5,13.0,16.0,260.5,1.75,334.25,2.25,-8.424999999999999,-0.1525000000000003,2.6524999999999994
2000,23,9,6,10,29,16,6,2,28,1,0,1,24.0,7.0,25.0,384.0,232.0,152.0,0.0,8.0,192.0,120.0,72.0,1.0,2.8,15.67,1.8,0.75,17.5,13.75,291.25,1.5,283.75,2.5,-5.932499999999999,6.6575,1.8099999999999996
2000,23,10,6,11,5,13,7,2,7,1,0,0,24.0,3.0,24.0,370.0,221.0,149.0,1.0,11.0,193.0,152.0,41.0,1.0,11.92,9.7,-2.23,1.0,20.0,7.5,330.0,0.75,223.0,2.5,-0.5824999999999991,12.98,-0.6025000000000005
2000,23,11,6,11,12,16,7,3,33,0,0,1,24.0,38.0,14.0,348.0,213.0,135.0,3.0,28.0,397.0,256.0,141.0,1.0,-10.12,-7.19,0.66,0.75,22.75,15.5,353.25,1.0,262.75,2.0,1.0725000000000007,7.455000000000001,-2.035
2000,23,12,6,11,19,13,7,4,10,0,0,1,21.0,31.0,25.0,373.0,320.0,53.0,4.0,22.0,314.0,219.0,95.0,2.0,-0.54,-3.12,-7.31,0.5,23.25,19.75,368.75,2.0,274.0,1.25,1.0150000000000006,3.7650000000000006,-1.77
2000,23,13,6,11,26,20,8,4,0,1,0,0,31.0,7.0,25.0,371.0,225.0,146.0,1.0,14.0,267.0,179.0,88.0,4.0,9.82,19.29,-5.68,0.5,25.0,19.75,365.5,2.25,292.75,2.0,2.7700000000000005,4.67,-3.64
2000,23,14,6,12,3,13,9,4,39,1,0,0,9.0,7.0,13.0,305.0,164.0,141.0,3.0,15.0,290.0,261.0,29.0,2.0,-15.05,10.32,6.7,0.5,21.25,20.75,349.25,2.75,317.0,2.25,-3.9724999999999997,4.825,-1.4075000000000002
2000,23,15,6,12,10,13,10,4,29,1,0,1,30.0,10.0,20.0,394.0,326.0,68.0,0.0,17.0,264.0,217.0,47.0,1.0,14.99,-0.99,8.48,0.75,22.75,13.75,360.75,2.0,283.75,2.25,2.305,6.375000000000001,0.5474999999999999
2000,23,16,6,12,17,20,11,4,8,1,0,0,17.0,13.0,12.0,225.0,126.0,99.0,1.0,15.0,145.0,70.0,75.0,3.0,-7.53,15.72,-1.33,1.0,21.75,9.25,323.75,1.25,241.5,2.5,0.5575000000000001,11.085,2.0424999999999995
2000,23,17,5,12,23,13,12,4,15,1,0,1,28.0,25.0,19.0,373.0,293.0,80.0,1.0,14.0,327.0,257.0,70.0,2.0,0.97,6.54,-2.21,1.0,21.0,13.75,324.25,1.25,256.5,2.0,-1.655,7.897500000000001,2.9099999999999993
2000,23,19,6,1,7,16,13,4,28,1,0,1,20.0,10.0,15.0,237.0,125.0,112.0,3.0,11.0,186.0,140.0,46.0,3.0,-16.47,31.14,-5.94,1.0,23.75,14.5,307.25,1.25,230.5,2.25,-2.01,13.102500000000001,-0.2500000000000009
2000,23,20,6,1,14,13,14,4,22,1,0,1,41.0,0.0,31.0,518.0,380.0,138.0,2.0,9.0,114.0,60.0,54.0,5.0,25.76,24.48,-6.88,1.0,26.5,12.0,338.25,1.75,193.0,3.25,0.6825000000000006,19.47,-4.090000000000001
2000,23,22,6,1,28,18,14,5,2,0,0,0,7.0,34.0,11.0,152.0,86.0,66.0,5.0,13.0,244.0,133.0,111.0,0.0,-34.16,9.78,-0.7,0.75,24.0,17.25,320.0,2.75,217.75,2.5,-5.974999999999998,17.985,-3.9325000000000006
2001,23,4,6,10,7,13,3,1,39,1,0,1,23.0,9.0,21.0,309.0,167.0,142.0,4.0,9.0,181.0,124.0,57.0,5.0,-11.61,31.51,-8.29,0.75,19.25,14.0,292.25,2.0,312.5,1.75,-1.7874999999999996,8.06,-0.5624999999999998
2001,23,5,6,10,14,13,3,2,33,0,0,0,14.0,15.0,16.0,324.0,227.0,97.0,2.0,19.0,315.0,274.0,41.0,4.0,-6.4,13.86,-6.7,0.75,17.75,10.0,296.25,2.5,273.0,2.75,-5.2675,15.4375,-2.0999999999999996
2001,23,6,7,10,22,21,3,3,28,0,0,1,9.0,10.0,16.0,238.0,142.0,96.0,1.0,13.0,215.0,124.0,91.0,1.0,-9.78,7.58,0.41,0.5,16.75,11.75,281.0,2.0,260.25,2.75,-7.87,14.6025,-2.9449999999999994
2001,23,7,6,10,28,16,3,4,39,0,0,0,21.0,35.0,25.0,388.0,346.0,42.0,2.0,17.0,353.0,196.0,157.0,0.0,2.33,-8.68,-9.19,0.25,16.75,17.25,314.75,2.25,266.0,2.5,-6.364999999999999,11.067499999999999,-5.9425
2001,23,8,6,11,4,13,4,4,8,1,1,1,27.0,24.0,19.0,358.0,265.0,93.0,5.0,17.0,324.0,238.0,86.0,4.0,-15.86,15.53,2.85,0.25,17.75,21.0,327.0,2.5,301.75,2.25,-7.427499999999998,7.072499999999999,-3.1574999999999998
2001,23,9,6,11,11,16,5,4,0,1,0,0,17.0,10.0,20.0,334.0,148.0,186.0,1.0,12.0,213.0,135.0,78.0,3.0,-0.82,15.75,-4.95,0.5,18.5,19.75,329.5,2.25,276.25,2.0,-6.032499999999999,7.544999999999998,-2.7199999999999998
2001,23,10,7,11,19,21,5,5,22,0,0,0,16.0,28.0,18.0,358.0,297.0,61.0,2.0,24.0,359.0,263.0,96.0,3.0,-2.32,-11.39,5.86,0.5,20.25,24.25,359.5,2.5,312.25,2.5,-4.167499999999999,2.802499999999998,-1.3574999999999997
2001,23,11,6,11,25,16,5,6,27,0,0,1,10.0,28.0,18.0,313.0,160.0,153.0,0.0,15.0,339.0,220.0,119.0,0.0,-3.68,-11.39,-1.6,0.5,17.5,22.5,340.75,2.0,308.75,2.5,-5.669999999999998,2.124999999999998,0.54
2001,23,13,6,12,9,13,5,7,8,0,0,0,13.0,20.0,12.0,245.0,120.0,125.0,2.0,14.0,289.0,185.0,104.0,0.0,-11.93,6.53,-4.62,0.25,14.0,21.5,312.5,1.25,300.0,1.5,-4.687499999999998,-0.12500000000000222,-1.3275000000000001
2001,23,14,5,12,15,13,6,7,0,1,0,1,17.0,13.0,15.0,244.0,139.0,105.0,0.0,19.0,285.0,197.0,88.0,1.0,-4.21,13.68,-3.75,0.25,14.0,22.25,290.0,1.0,318.0,1.0,-5.534999999999998,-0.6425000000000023,-1.0275
2001,23,15,6,12,23,13,7,7,32,1,0,1,27.0,24.0,22.0,420.0,332.0,88.0,2.0,14.0,259.0,161.0,98.0,2.0,2.68,11.33,-10.41,0.5,16.75,21.25,305.5,1.0,293.0,0.75,-4.284999999999998,5.037499999999998,-5.095
2001,23,16,6,12,30,16,7,8,28,0,0,0,21.0,24.0,18.0,420.0,291.0,129.0,1.0,21.0,361.0,241.0,120.0,2.0,-1.36,-5.88,4.37,0.5,19.5,20.25,332.25,1.25,298.5,1.25,-3.7049999999999983,6.414999999999998,-3.6024999999999996
2001,23,17,6,1,6,13,7,9,11,0,0,1,25.0,34.0,25.0,524.0,378.0,146.0,3.0,18.0,413.0,308.0,105.0,1.0,8.95,-12.1,-5.45,0.5,22.5,23.75,402.0,1.5,329.5,1.5,1.5150000000000015,1.7574999999999983,-3.8099999999999996
2002,23,4,6,9,29,16,2,2,0,0,0,0,7.0,21.0,14.0,263.0,196.0,67.0,3.0,18.0,263.0,161.0,102.0,1.0,-21.35,0.97,6.43,0.5,13.75,16.0,342.25,1.75,259.75,1.75,-6.2775,4.5,0.20750000000000002
2002,23,5,6,10,6,13,3,2,8,1,0,0,21.0,17.0,16.0,316.0,212.0,104.0,2.0,20.0,340.0,245.0,95.0,0.0,2.53,-1.18,0.17,0.75,15.75,16.25,331.0,1.5,275.0,1.5,-4.465,4.4025,-0.615
2002,23,6,6,10,13,13,3,3,1,0,0,1,10.0,17.0,18.0,303.0,190.0,113.0,2.0,15.0,313.0,246.0,67.0,0.0,3.13,-12.96,0.53,0.5,11.75,15.25,308.25,1.75,265.25,0.5,-4.53,0.02499999999999969,0.3
2002,23,8,7,10,28,21,3,4,28,0,0,0,3.0,17.0,18.0,348.0,245.0,103.0,1.0,21.0,422.0,127.0,295.0,0.0,-4.95,-7.97,3.24,0.25,10.25,18.0,307.5,2.0,334.5,0.25,-5.16,-5.285,2.5925000000000002
2002,23,9,6,11,3,20,4,4,15,1,0,1,24.0,17.0,26.0,394.0,217.0,177.0,1.0,16.0,329.0,203.0,126.0,1.0,11.42,3.18,-3.72,0.5,14.5,17.0,340.25,1.5,351.0,0.25,3.0325,-4.7325,0.05500000000000016
2002,23,10,6,11,10,13,5,4,22,1,0,0,27.0,20.0,26.0,460.0,291.0,169.0,1.0,17.0,356.0,132.0,224.0,2.0,6.06,2.37,-4.55,0.5,16.0,17.75,376.25,1.25,355.0,0.75,3.9150000000000005,-3.8449999999999998,-1.1249999999999998
2002,23,11,6,11,17,13,6,4,39,1,0,1,19.0,17.0,21.0,299.0,211.0,88.0,3.0,12.0,166.0,106.0,60.0,2.0,-16.51,13.41,7.34,0.75,18.25,17.75,375.25,1.5,318.25,1.25,-0.9949999999999999,2.7475000000000005,0.5775000000000001
2002,23,12,6,11,24,16,6,5,13,0,0,0,14.0,16.0,19.0,369.0,201.0,168.0,3.0,12.0,212.0,89.0,123.0,1.0,-6.63,16.72,-9.19,0.75,21.0,17.5,380.5,2.0,265.75,1.5,-1.4149999999999998,8.92,-2.53
2002,23,13,6,12,1,13,6,6,36,0,1,1,29.0,32.0,24.0,345.0,283.0,62.0,0.0,31.0,476.0,334.0,142.0,1.0,12.84,-20.69,3.93,0.5,22.25,21.25,368.25,1.75,302.5,1.5,-1.0599999999999998,2.9524999999999997,-0.6174999999999998
2002,23,14,6,12,8,13,7,6,39,1,0,0,27.0,21.0,16.0,316.0,205.0,111.0,0.0,23.0,447.0,315.0,132.0,5.0,1.72,4.37,1.23,0.5,22.25,21.5,332.25,1.5,325.25,2.25,-2.1449999999999996,3.4524999999999997,0.8275000000000001
2002,23,15,6,12,15,16,8,6,8,1,0,1,37.0,7.0,20.0,377.0,220.0,157.0,0.0,14.0,241.0,137.0,104.0,3.0,8.02,27.51,-6.13,0.5,26.75,19.0,351.75,0.75,344.0,2.5,3.9875000000000007,6.9775,-2.54
2002,23,16,6,12,22,13,9,6,14,1,0,0,44.0,27.0,24.0,469.0,366.0,103.0,3.0,20.0,399.0,349.0,50.0,2.0,15.73,3.68,-2.2,0.75,34.25,21.75,376.75,0.75,390.75,2.75,9.5775,3.7175000000000002,-0.7925
2002,23,17,5,12,28,13,10,6,28,1,1,1,10.0,7.0,23.0,461.0,248.0,213.0,4.0,9.0,209.0,144.0,65.0,1.0,-3.33,10.8,-3.62,1.0,29.5,15.5,405.75,1.75,324.0,2.75,5.535000000000001,11.59,-2.68
2002,23,18,6,1,5,16,10,7,31,0,0,0,38.0,39.0,26.0,446.0,327.0,119.0,1.0,23.0,446.0,356.0,90.0,2.0,16.48,-17.44,4.0,0.75,32.25,20.0,438.25,2.0,323.75,2.0,9.225000000000001,6.137499999999999,-1.9875000000000003
2003,23,5,6,10,5,13,2,2,21,0,0,1,10.0,23.0,25.0,350.0,273.0,77.0,4.0,15.0,285.0,151.0,134.0,1.0,-2.86,1.11,-5.78,0.5,22.25,23.0,348.5,2.5,374.75,1.75,-1.3050000000000002,3.98,-1.83
2003,23,6,6,10,12,13,2,3,23,0,0,0,6.0,17.0,26.0,382.0,306.0,76.0,5.0,12.0,220.0,91.0,129.0,0.0,-19.53,10.12,-1.79,0.25,18.0,24.0,360.0,3.0,341.0,0.75,-3.645,1.585,-2.0725
2003,23,7,6,10,19,13,2,4,28,0,0,1,10.0,14.0,25.0,339.0,159.0,180.0,2.0,9.0,134.0,47.0,87.0,2.0,-9.93,15.78,-9.33,0.25,12.5,18.75,367.5,2.75,273.75,1.0,-4.944999999999999,4.557499999999999,-4.129999999999999
2003,23,8,6,10,26,13,3,4,22,1,0,0,29.0,17.0,26.0,450.0,367.0,83.0,1.0,22.0,359.0,222.0,137.0,2.0,7.58,-0.03,3.92,0.25,13.75,17.75,380.25,3.0,249.5,1.25,-6.184999999999999,6.744999999999999,-3.244999999999999
2003,23,9,6,11,2,13,4,4,26,1,1,0,31.0,28.0,23.0,413.0,298.0,115.0,0.0,28.0,392.0,260.0,132.0,4.0,10.85,-6.52,-1.51,0.5,19.0,19.0,396.0,2.0,276.25,2.0,-2.757499999999999,4.8374999999999995,-2.1774999999999993
2003,23,10,6,11,9,13,4,5,1,0,0,1,7.0,27.0,18.0,320.0,196.0,124.0,4.0,20.0,274.0,58.0,216.0,0.0,-20.68,-2.17,2.98,0.5,19.25,21.5,380.5,1.75,289.75,2.0,-3.044999999999998,1.7650000000000001,-0.9849999999999992
2003,23,11,6,11,16,13,4,6,28,0,0,0,10.0,28.0,20.0,361.0,252.0,109.0,1.0,20.0,376.0,314.0,62.0,1.0,-5.31,-18.14,5.78,0.5,19.25,25.0,386.0,1.5,350.25,1.75,-1.889999999999998,-6.715,2.792500000000001
2003,23,12,7,11,24,21,4,7,34,0,0,0,13.0,19.0,12.0,212.0,133.0,79.0,4.0,21.0,358.0,265.0,93.0,3.0,-20.61,12.31,1.82,0.25,15.25,25.5,326.5,2.25,350.0,2.0,-8.937499999999998,-3.63,2.267500000000001
2003,23,13,6,11,30,13,4,8,3,0,0,1,7.0,24.0,10.0,222.0,198.0,24.0,1.0,23.0,403.0,252.0,151.0,0.0,-14.69,-9.87,4.16,0.0,9.25,24.5,278.75,2.5,352.75,1.0,-15.322499999999998,-4.4675,3.685000000000001
2003,23,14,6,12,7,13,4,9,39,0,0,1,7.0,20.0,15.0,220.0,100.0,120.0,3.0,20.0,288.0,138.0,150.0,0.0,-12.48,-5.19,4.23,0.0,9.25,22.75,253.75,2.25,356.25,1.0,-13.272499999999999,-5.2225,3.9975000000000014
2003,23,15,6,12,14,20,4,10,24,0,0,0,7.0,45.0,16.0,241.0,130.0,111.0,2.0,26.0,440.0,308.0,132.0,1.0,-6.94,-20.26,-8.41,0.0,8.5,27.0,223.75,2.5,372.25,1.0,-13.679999999999998,-5.752500000000001,0.4500000000000013
2003,23,16,6,12,21,13,4,11,8,0,0,0,3.0,19.0,10.0,213.0,159.0,54.0,0.0,16.0,326.0,222.0,104.0,0.0,-11.16,-1.49,-2.76,0.0,6.0,27.0,224.0,1.5,364.25,0.25,-11.317499999999999,-9.2025,-0.6949999999999987
2003,23,17,6,12,28,16,4,12,4,0,0,1,24.0,37.0,14.0,175.0,99.0,76.0,5.0,15.0,251.0,141.0,110.0,2.0,-27.71,9.22,7.39,0.0,10.25,30.25,212.25,2.5,326.25,0.75,-14.572499999999998,-4.4300000000000015,0.11250000000000115
2004,23,4,6,10,3,13,3,1,11,1,0,0,14.0,7.0,21.0,403.0,158.0,245.0,1.0,15.0,301.0,220.0,81.0,3.0,5.78,5.37,-8.69,0.75,19.5,15.5,370.75,0.75,340.5,3.25,2.9025,6.8325000000000005,-4.199999999999999
2004,23,5,6,10,10,13,4,1,8,1,0,0,26.0,10.0,19.0,336.0,211.0,125.0,1.0,16.0,278.0,112.0,166.0,2.0,2.51,7.15,2.93,1.0,21.75,10.25,351.5,0.75,296.5,3.75,2.5275,11.992500000000001,-3.8624999999999994
2004,23,7,6,10,24,13,4,2,10,0,0,1,13.0,28.0,22.0,325.0,250.0,75.0,2.0,22.0,325.0,210.0,115.0,0.0,-2.23,-16.25,0.39,0.75,20.0,13.75,363.5,1.0,297.25,2.0,5.365,1.5400000000000018,-2.207499999999999
2004,23,8,6,10,31,13,5,2,22,1,0,0,34.0,13.0,22.0,283.0,115.0,168.0,0.0,15.0,324.0,231.0,93.0,3.0,7.64,9.29,6.52,0.75,21.75,14.5,336.75,1.0,307.0,2.0,3.4250000000000003,1.3900000000000015,0.28750000000000075
2004,23,9,6,11,7,16,5,3,5,0,0,1,21.0,28.0,15.0,258.0,167.0,91.0,5.0,13.0,231.0,109.0,122.0,2.0,-37.22,22.98,6.16,0.5,23.5,19.75,300.5,2.0,289.5,1.75,-7.324999999999999,5.792500000000001,4.000000000000001
2004,23,10,6,11,14,16,5,4,0,0,0,0,14.0,17.0,19.0,308.0,161.0,147.0,0.0,18.0,178.0,74.0,104.0,0.0,-0.71,4.81,-8.49,0.25,20.5,21.5,293.5,1.75,264.5,1.25,-8.129999999999999,5.207500000000001,1.145000000000001
2004,23,11,6,11,21,16,5,5,1,0,0,1,10.0,14.0,20.0,277.0,158.0,119.0,2.0,16.0,298.0,97.0,201.0,0.0,-6.54,-2.61,5.51,0.25,19.75,18.0,281.5,1.75,257.75,1.25,-9.2075,8.617500000000001,2.4250000000000007
2004,23,12,6,11,28,13,5,6,28,0,0,1,6.0,27.0,12.0,272.0,111.0,161.0,2.0,22.0,390.0,238.0,152.0,1.0,-12.72,-5.5,-0.85,0.0,12.75,21.5,278.75,2.25,274.25,0.75,-14.2975,4.920000000000002,0.5825000000000009
2004,23,13,6,12,5,16,5,7,39,0,0,0,7.0,31.0,7.0,145.0,107.0,38.0,0.0,27.0,379.0,168.0,211.0,0.0,-13.98,-18.56,7.8,0.0,9.25,22.25,250.5,1.0,311.25,0.25,-8.4875,-5.464999999999998,0.9925000000000006
2004,23,14,6,12,12,13,5,8,2,0,0,0,14.0,37.0,11.0,196.0,145.0,51.0,6.0,23.0,353.0,184.0,169.0,1.0,-28.01,2.77,3.09,0.0,9.25,27.25,222.5,2.5,355.0,0.5,-15.312500000000002,-5.974999999999998,3.8875000000000006
2004,23,15,5,12,18,13,5,9,29,0,0,1,30.0,33.0,18.0,278.0,182.0,96.0,1.0,27.0,469.0,309.0,160.0,2.0,8.66,-19.52,7.92,0.0,14.25,32.0,222.75,2.25,397.75,1.0,-11.512500000000001,-10.202499999999997,4.49
2004,23,16,6,12,26,13,5,10,6,0,0,0,22.0,23.0,18.0,326.0,184.0,142.0,1.0,16.0,233.0,170.0,63.0,2.0,-2.59,6.14,-4.8,0.0,18.25,31.0,236.25,2.0,358.5,1.25,-8.98,-7.292499999999997,3.5025
2004,23,17,6,1,2,20,6,10,8,1,0,1,28.0,24.0,18.0,235.0,137.0,98.0,1.0,21.0,367.0,220.0,147.0,2.0,10.38,-6.26,0.02,0.25,23.5,29.25,258.75,2.25,355.5,1.75,-2.8899999999999997,-4.217499999999997,1.5574999999999999
2005,23,4,6,10,2,13,3,1,33,1,0,1,44.0,24.0,24.0,456.0,292.0,164.0,0.0,27.0,476.0,434.0,42.0,5.0,21.8,-3.11,4.54,0.75,34.0,24.5,353.0,1.0,425.25,3.5,8.0625,-1.505,5.4725
2005,23,6,6,10,16,13,3,2,8,0,1,0,13.0,16.0,11.0,270.0,179.0,91.0,4.0,25.0,385.0,293.0,92.0,4.0,-20.93,7.49,8.97,0.5,26.75,23.75,351.75,1.5,442.0,4.0,3.3600000000000003,-4.467499999999999,5.119999999999999
2005,23,7,6,10,23,16,4,2,9,1,0,1,24.0,23.0,22.0,311.0,214.0,97.0,2.0,20.0,385.0,194.0,191.0,1.0,6.09,-11.07,4.81,0.5,26.0,27.0,365.25,1.75,432.75,2.75,4.175000000000001,-8.945,4.524999999999999
2005,23,8,6,10,30,13,5,2,39,1,0,1,36.0,0.0,19.0,386.0,124.0,262.0,1.0,7.0,125.0,87.0,38.0,4.0,-2.63,36.39,0.38,0.75,29.25,15.75,355.75,1.75,342.75,3.5,1.082500000000001,7.425,4.674999999999998
