season,team,week,day,date,time,result,ot,record,@,opp,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts
1995,NE,2,Sun,September 10,1:00PM ET,L,,1-1,,Miami Dolphins,3.0,20.0,19.0,292.0,253.0,39.0,3.0,21.0,406.0,224.0,182.0,3.0,-19.24,-7.63,6.7
1995,NE,3,Sun,September 17,4:00PM ET,L,,1-2,@,San Francisco 49ers,3.0,28.0,18.0,302.0,226.0,76.0,4.0,21.0,363.0,273.0,90.0,1.0,-25.92,-4.43,5.74
1995,NE,5,Sun,October 1,1:00PM ET,L,,1-3,@,Atlanta Falcons,17.0,30.0,17.0,332.0,224.0,108.0,3.0,19.0,375.0,288.0,87.0,2.0,-16.86,3.29,1.73
1995,NE,6,Sun,October 8,8:00PM ET,L,,1-4,,Denver Broncos,3.0,37.0,22.0,329.0,248.0,81.0,2.0,23.0,403.0,282.0,121.0,1.0,-20.39,-7.43,-1.05
1995,NE,7,Sun,October 15,1:00PM ET,L,,1-5,@,Kansas City Chiefs,26.0,31.0,23.0,321.0,213.0,108.0,2.0,17.0,353.0,203.0,150.0,,-6.65,-9.28,4.37
1995,NE,8,Mon,October 23,9:00PM ET,W,,2-5,,Buffalo Bills,27.0,14.0,24.0,423.0,262.0,161.0,1.0,14.0,301.0,186.0,115.0,3.0,4.14,20.75,-9.7
1995,NE,9,Sun,October 29,1:00PM ET,L,OT,2-6,,Carolina Panthers,17.0,20.0,23.0,326.0,228.0,98.0,2.0,23.0,434.0,291.0,143.0,2.0,-0.76,-3.02,0.78
1995,NE,10,Sun,November 5,1:00PM ET,W,,3-6,@,New York Jets,20.0,7.0,18.0,345.0,173.0,172.0,2.0,20.0,255.0,123.0,132.0,2.0,-0.97,9.58,4.78
1995,NE,11,Sun,November 12,1:00PM ET,W,,4-6,@,Miami Dolphins,34.0,17.0,22.0,352.0,205.0,147.0,,27.0,448.0,373.0,75.0,3.0,11.59,2.64,-1.23
1995,NE,12,Sun,November 19,1:00PM ET,L,,4-7,,Indianapolis Colts,10.0,24.0,14.0,202.0,151.0,51.0,2.0,18.0,370.0,232.0,138.0,1.0,-20.44,0.72,6.16
1995,NE,13,Sun,November 26,1:00PM ET,W,,5-7,@,Buffalo Bills,35.0,25.0,26.0,430.0,257.0,173.0,3.0,19.0,334.0,202.0,132.0,3.0,-3.94,19.45,-8.64
1995,NE,14,Sun,December 3,1:00PM ET,L,,5-8,,New Orleans Saints,17.0,31.0,21.0,331.0,191.0,140.0,3.0,17.0,432.0,293.0,139.0,1.0,-2.86,-18.52,5.17
1995,NE,15,Sun,December 10,1:00PM ET,W,,6-8,,New York Jets,31.0,28.0,18.0,327.0,167.0,160.0,3.0,23.0,346.0,254.0,92.0,4.0,-19.29,17.03,6.84
1995,NE,16,Sat,December 16,12:30PM ET,L,,6-9,@,Pittsburgh Steelers,27.0,41.0,28.0,439.0,322.0,117.0,3.0,14.0,321.0,226.0,95.0,1.0,-12.84,-5.62,3.11
1995,NE,17,Sat,December 23,8:00PM ET,L,,6-10,@,Indianapolis Colts,7.0,10.0,15.0,279.0,169.0,110.0,3.0,19.0,322.0,195.0,127.0,1.0,-12.78,2.01,6.8
1995,NYJ,1,Sun,September 3,4:00PM ET,L,,0-1,@,Miami Dolphins,14.0,52.0,16.0,259.0,195.0,64.0,6.0,22.0,362.0,251.0,111.0,4.0,-28.85,0.34,-3.79
1995,NYJ,2,Sun,September 10,4:00PM ET,L,OT,0-2,,Indianapolis Colts,24.0,27.0,21.0,344.0,198.0,146.0,3.0,25.0,361.0,239.0,122.0,3.0,-3.62,-1.32,1.93
1995,NYJ,3,Sun,September 17,4:00PM ET,W,,1-2,,Jacksonville Jaguars,27.0,10.0,23.0,375.0,296.0,79.0,1.0,20.0,251.0,105.0,146.0,3.0,8.12,15.67,-8.87
1995,NYJ,4,Sun,September 24,4:00PM ET,L,,1-3,@,Atlanta Falcons,3.0,13.0,16.0,270.0,176.0,94.0,4.0,24.0,348.0,200.0,148.0,2.0,-12.33,1.95,2.04
1995,NYJ,5,Sun,October 1,8:00PM ET,L,,1-4,,Oakland Raiders,10.0,47.0,15.0,241.0,147.0,94.0,3.0,25.0,457.0,237.0,220.0,,-21.95,-19.43,5.86
1995,NYJ,6,Sun,October 8,1:00PM ET,L,,1-5,@,Buffalo Bills,10.0,29.0,14.0,173.0,122.0,51.0,4.0,22.0,318.0,98.0,220.0,2.0,-16.68,3.19,-6.97
1995,NYJ,7,Sun,October 15,4:00PM ET,L,,1-6,@,Carolina Panthers,15.0,26.0,7.0,138.0,113.0,25.0,3.0,15.0,265.0,132.0,133.0,3.0,-41.97,19.84,10.57
1995,NYJ,8,Sun,October 22,1:00PM ET,W,,2-6,,Miami Dolphins,17.0,16.0,12.0,200.0,143.0,57.0,2.0,21.0,320.0,174.0,146.0,4.0,-12.09,12.27,-4.44
1995,NYJ,9,Sun,October 29,1:00PM ET,L,,2-7,@,Indianapolis Colts,10.0,17.0,19.0,241.0,140.0,101.0,1.0,10.0,114.0,62.0,52.0,,-14.06,5.71,3.84
1995,NYJ,10,Sun,November 5,1:00PM ET,L,,2-8,,New England Patriots,7.0,20.0,20.0,255.0,123.0,132.0,2.0,18.0,345.0,173.0,172.0,2.0,-9.58,0.97,-4.78
1995,NYJ,12,Sun,November 19,4:00PM ET,L,,2-9,,Buffalo Bills,26.0,28.0,17.0,351.0,277.0,74.0,3.0,20.0,373.0,285.0,88.0,1.0,-10.89,-8.51,15.46
1995,NYJ,13,Sun,November 26,4:00PM ET,W,,3-9,@,Seattle Seahawks,16.0,10.0,17.0,255.0,143.0,112.0,1.0,14.0,192.0,118.0,74.0,3.0,-15.19,23.16,-0.15
1995,NYJ,14,Sun,December 3,1:00PM ET,L,,3-10,,St. Louis Rams,20.0,23.0,13.0,249.0,188.0,61.0,2.0,13.0,210.0,134.0,76.0,4.0,-26.69,24.8,-2.28
1995,NYJ,15,Sun,December 10,1:00PM ET,L,,3-11,@,New England Patriots,28.0,31.0,23.0,346.0,254.0,92.0,4.0,18.0,327.0,167.0,160.0,3.0,-17.03,19.29,-6.84
1995,NYJ,16,Sun,December 17,1:00PM ET,L,,3-12,@,Houston Oilers,6.0,23.0,10.0,164.0,134.0,30.0,,21.0,274.0,166.0,108.0,,-15.23,-3.12,-0.82
1995,NYJ,17,Sun,December 24,1:00PM ET,L,,3-13,,New Orleans Saints,0.0,12.0,11.0,206.0,139.0,67.0,3.0,13.0,239.0,199.0,40.0,,-30.48,18.46,4.66
1995,PIT,1,Sun,September 3,1:00PM ET,W,,1-0,,Detroit Lions,23.0,20.0,26.0,354.0,204.0,150.0,4.0,16.0,302.0,180.0,122.0,1.0,8.11,3.23,-8.34
1995,PIT,2,Sun,September 10,1:00PM ET,W,,2-0,@,Houston Oilers,34.0,17.0,19.0,250.0,123.0,127.0,1.0,19.0,216.0,178.0,38.0,3.0,-0.22,11.98,3.97
1995,PIT,3,Mon,September 18,9:00PM ET,L,,2-1,@,Miami Dolphins,10.0,23.0,21.0,366.0,273.0,93.0,5.0,16.0,256.0,210.0,46.0,,-13.98,2.99,0.57
1995,PIT,4,Sun,September 24,1:00PM ET,L,,2-2,,Minnesota Vikings,24.0,44.0,22.0,405.0,335.0,70.0,7.0,20.0,378.0,244.0,134.0,4.0,-26.28,3.0,-2.28
1995,PIT,5,Sun,October 1,4:00PM ET,W,,3-2,,San Diego Chargers,31.0,16.0,21.0,261.0,141.0,120.0,1.0,20.0,327.0,232.0,95.0,4.0,3.28,19.93,-5.96
1995,PIT,6,Sun,October 8,1:00PM ET,L,,3-3,@,Jacksonville Jaguars,16.0,20.0,16.0,350.0,282.0,68.0,1.0,17.0,267.0,171.0,96.0,,-0.27,5.5,-9.49
1995,PIT,8,Thu,October 19,8:00PM ET,L,,3-4,,Cincinnati Bengals,9.0,27.0,24.0,468.0,347.0,121.0,1.0,18.0,368.0,275.0,93.0,,7.95,-13.31,-12.12
1995,PIT,9,Sun,October 29,1:00PM ET,W,,4-4,,Jacksonville Jaguars,24.0,7.0,20.0,316.0,178.0,138.0,1.0,14.0,229.0,145.0,84.0,1.0,3.28,14.25,-1.29
1995,PIT,10,Sun,November 5,4:00PM ET,W,OT,5-4,@,Chicago Bears,37.0,34.0,27.0,383.0,298.0,85.0,4.0,20.0,343.0,223.0,120.0,5.0,-4.5,9.53,-1.99
1995,PIT,11,Mon,November 13,9:00PM ET,W,,6-4,,Cleveland Browns,20.0,3.0,22.0,310.0,157.0,153.0,,7.0,120.0,43.0,77.0,1.0,-0.35,20.76,-0.18
1995,PIT,12,Sun,November 19,1:00PM ET,W,,7-4,@,Cincinnati Bengals,49.0,31.0,28.0,556.0,365.0,191.0,2.0,19.0,265.0,208.0,57.0,2.0,24.94,4.72,-10.91
1995,PIT,13,Sun,November 26,4:00PM ET,W,,8-4,@,Cleveland Browns,20.0,17.0,19.0,318.0,258.0,60.0,,19.0,253.0,178.0,75.0,3.0,9.04,-0.69,-2.0
1995,PIT,14,Sun,December 3,1:00PM ET,W,,9-4,,Houston Oilers,21.0,7.0,17.0,358.0,205.0,153.0,4.0,11.0,249.0,174.0,75.0,2.0,-8.7,26.59,-1.43
1995,PIT,15,Sun,December 10,4:00PM ET,W,,10-4,@,Oakland Raiders,29.0,10.0,21.0,355.0,211.0,144.0,2.0,9.0,190.0,162.0,28.0,4.0,-20.84,16.71,25.19
1995,PIT,16,Sat,December 16,12:30PM ET,W,,11-4,,New England Patriots,41.0,27.0,14.0,321.0,226.0,95.0,1.0,28.0,439.0,322.0,117.0,3.0,5.62,12.84,-3.11
1995,PIT,17,Sun,December 24,1:00PM ET,L,,11-5,@,Green Bay Packers,19.0,24.0,27.0,398.0,314.0,84.0,,19.0,359.0,295.0,64.0,1.0,7.41,-12.73,-0.95
1995,PIT,Division,Sat,January 6,12:30PM ET,W,,12-5,,Buffalo Bills,40.0,21.0,23.0,409.0,262.0,147.0,2.0,18.0,250.0,156.0,94.0,4.0,-3.37,19.03,5.45
1995,PIT,Conf. Champ.,Sun,January 14,12:30PM ET,W,,13-5,,Indianapolis Colts,20.0,16.0,21.0,285.0,205.0,80.0,1.0,16.0,328.0,245.0,83.0,,3.02,-2.3,1.29
1995,PIT,SuperBowl,Sun,January 28,6:33PM ET,L,,13-6,N,Dallas Cowboys,17.0,27.0,25.0,310.0,207.0,103.0,3.0,15.0,254.0,198.0,56.0,,-12.15,-3.32,0.2
1995,TEN,1,Sun,September 3,1:00PM ET,W,,1-0,@,Jacksonville Jaguars,10.0,3.0,14.0,240.0,80.0,160.0,1.0,10.0,146.0,45.0,101.0,2.0,-13.02,23.41,0.83
1995,TEN,2,Sun,September 10,1:00PM ET,L,,1-1,,Pittsburgh Steelers,17.0,34.0,19.0,216.0,178.0,38.0,3.0,19.0,250.0,123.0,127.0,1.0,-11.98,0.22,-3.97
1995,TEN,3,Sun,September 17,1:00PM ET,L,,1-2,,Cleveland Browns,7.0,14.0,20.0,327.0,256.0,71.0,4.0,14.0,270.0,138.0,132.0,,-5.1,-0.91,-2.02
1995,TEN,4,Sun,September 24,4:00PM ET,W,,2-2,@,Cincinnati Bengals,38.0,28.0,24.0,487.0,350.0,137.0,1.0,20.0,407.0,347.0,60.0,2.0,24.49,-8.96,1.41
1995,TEN,5,Sun,October 1,4:00PM ET,L,,2-3,,Jacksonville Jaguars,16.0,17.0,19.0,297.0,206.0,91.0,3.0,16.0,219.0,151.0,68.0,3.0,-7.16,8.6,0.16
1995,TEN,6,Sun,October 8,1:00PM ET,L,OT,2-4,@,Minnesota Vikings,17.0,23.0,15.0,203.0,128.0,75.0,2.0,21.0,388.0,281.0,107.0,3.0,-15.31,4.97,3.13
1995,TEN,8,Sun,October 22,1:00PM ET,L,,2-5,@,Chicago Bears,32.0,35.0,15.0,327.0,281.0,46.0,3.0,26.0,480.0,349.0,131.0,3.0,2.31,2.25,-10.21
1995,TEN,9,Sun,October 29,4:00PM ET,W,,3-5,,Tampa Bay Buccaneers,19.0,7.0,22.0,275.0,156.0,119.0,1.0,10.0,155.0,61.0,94.0,3.0,-3.0,9.3,4.96
1995,TEN,10,Sun,November 5,1:00PM ET,W,,4-5,@,Cleveland Browns,37.0,10.0,16.0,277.0,141.0,136.0,1.0,25.0,367.0,265.0,102.0,5.0,6.28,18.39,2.58
1995,TEN,11,Sun,November 12,1:00PM ET,L,,4-6,,Cincinnati Bengals,25.0,32.0,19.0,287.0,180.0,107.0,4.0,16.0,300.0,220.0,80.0,3.0,-10.89,13.58,-10.1
1995,TEN,12,Sun,November 19,8:00PM ET,L,,4-7,@,Kansas City Chiefs,13.0,20.0,16.0,294.0,189.0,105.0,4.0,11.0,181.0,115.0,66.0,2.0,-22.49,16.58,-1.62
1995,TEN,13,Sun,November 26,4:00PM ET,W,,5-7,,Denver Broncos,42.0,33.0,23.0,448.0,280.0,168.0,2.0,22.0,472.0,332.0,140.0,2.0,27.06,-13.05,-3.73
1995,TEN,14,Sun,December 3,1:00PM ET,L,,5-8,@,Pittsburgh Steelers,7.0,21.0,11.0,249.0,174.0,75.0,2.0,17.0,358.0,205.0,153.0,4.0,-26.59,8.7,1.43
1995,TEN,15,Sun,December 10,1:00PM ET,L,,5-9,,Detroit Lions,17.0,24.0,26.0,405.0,312.0,93.0,6.0,15.0,322.0,263.0,59.0,4.0,-17.66,5.69,5.78
1995,TEN,16,Sun,December 17,1:00PM ET,W,,6-9,,New York Jets,23.0,6.0,21.0,274.0,166.0,108.0,,10.0,164.0,134.0,30.0,,3.12,15.23,0.82
1995,TEN,17,Sun,December 24,1:00PM ET,W,,7-9,@,Buffalo Bills,28.0,17.0,15.0,299.0,164.0,135.0,1.0,15.0,172.0,96.0,76.0,1.0,-1.3,13.05,-0.32
1995,CIN,1,Sun,September 3,1:00PM ET,W,OT,1-0,@,Indianapolis Colts,24.0,21.0,18.0,336.0,249.0,87.0,1.0,24.0,390.0,246.0,144.0,3.0,1.43,-3.51,3.8
1995,CIN,2,Sun,September 10,4:00PM ET,W,,2-0,,Jacksonville Jaguars,24.0,17.0,17.0,346.0,228.0,118.0,2.0,14.0,259.0,140.0,119.0,2.0,-5.62,10.6,1.93
1995,CIN,3,Sun,September 17,4:00PM ET,L,,2-1,@,Seattle Seahawks,21.0,24.0,18.0,401.0,291.0,110.0,1.0,24.0,406.0,263.0,143.0,1.0,3.63,-7.14,1.49
1995,CIN,4,Sun,September 24,4:00PM ET,L,,2-2,,Houston Oilers,28.0,38.0,20.0,407.0,347.0,60.0,2.0,24.0,487.0,350.0,137.0,1.0,8.96,-24.49,-1.41
1995,CIN,5,Sun,October 1,1:00PM ET,L,,2-3,,Miami Dolphins,23.0,26.0,23.0,342.0,198.0,144.0,,27.0,490.0,442.0,48.0,1.0,16.98,-10.56,-5.65
1995,CIN,6,Sun,October 8,1:00PM ET,L,,2-4,@,Tampa Bay Buccaneers,16.0,19.0,13.0,312.0,204.0,108.0,6.0,20.0,299.0,182.0,117.0,,-18.11,8.14,3.21
1995,CIN,8,Thu,October 19,8:00PM ET,W,,3-4,@,Pittsburgh Steelers,27.0,9.0,18.0,368.0,275.0,93.0,,24.0,468.0,347.0,121.0,1.0,13.31,-7.95,12.12
1995,CIN,9,Sun,October 29,1:00PM ET,L,OT,3-5,,Cleveland Browns,26.0,29.0,27.0,384.0,292.0,92.0,4.0,26.0,480.0,301.0,179.0,2.0,4.85,-1.45,-5.01
1995,CIN,10,Sun,November 5,4:00PM ET,L,,3-6,,Oakland Raiders,17.0,20.0,14.0,240.0,121.0,119.0,3.0,16.0,352.0,168.0,184.0,1.0,-8.38,2.45,0.56
1995,CIN,11,Sun,November 12,1:00PM ET,W,,4-6,@,Houston Oilers,32.0,25.0,16.0,300.0,220.0,80.0,3.0,19.0,287.0,180.0,107.0,4.0,-13.58,10.89,10.1
1995,CIN,12,Sun,November 19,1:00PM ET,L,,4-7,,Pittsburgh Steelers,31.0,49.0,19.0,265.0,208.0,57.0,2.0,28.0,556.0,365.0,191.0,2.0,-4.72,-24.94,10.91
1995,CIN,13,Sun,November 26,1:00PM ET,W,,5-7,@,Jacksonville Jaguars,17.0,13.0,20.0,323.0,210.0,113.0,3.0,18.0,291.0,213.0,78.0,2.0,-1.13,6.55,-0.18
1995,CIN,14,Sun,December 3,1:00PM ET,L,,5-8,@,Green Bay Packers,10.0,24.0,12.0,217.0,186.0,31.0,2.0,23.0,434.0,339.0,95.0,1.0,-14.44,-7.33,4.67
1995,CIN,15,Sun,December 10,1:00PM ET,W,,6-8,,Chicago Bears,16.0,10.0,19.0,337.0,246.0,91.0,,17.0,302.0,183.0,119.0,1.0,2.56,5.17,0.18
1995,CIN,16,Sun,December 17,1:00PM ET,L,,6-9,@,Cleveland Browns,10.0,26.0,16.0,312.0,247.0,65.0,1.0,23.0,400.0,241.0,159.0,1.0,-10.0,-7.9,5.9
1995,CIN,17,Sun,December 24,1:00PM ET,W,,7-9,,Minnesota Vikings,27.0,24.0,18.0,302.0,231.0,71.0,2.0,27.0,448.0,285.0,163.0,1.0,-4.64,-9.94,18.52
1995,CLE,1,Sun,September 3,1:00PM ET,L,,0-1,@,New England Patriots,14.0,17.0,13.0,301.0,241.0,60.0,1.0,27.0,427.0,302.0,125.0,,5.31,-7.32,1.56
1995,CLE,2,Sun,September 10,1:00PM ET,W,,1-1,,Tampa Bay Buccaneers,22.0,6.0,19.0,323.0,253.0,70.0,1.0,24.0,311.0,210.0,101.0,4.0,0.7,11.14,1.08
1995,CLE,3,Sun,September 17,1:00PM ET,W,,2-1,@,Houston Oilers,14.0,7.0,14.0,270.0,138.0,132.0,,20.0,327.0,256.0,71.0,4.0,0.91,5.1,2.02
1995,CLE,4,Sun,September 24,4:00PM ET,W,,3-1,,Kansas City Chiefs,35.0,17.0,23.0,345.0,221.0,124.0,1.0,14.0,322.0,263.0,59.0,2.0,5.38,17.28,-2.3
1995,CLE,5,Mon,October 2,9:00PM ET,L,,3-2,,Buffalo Bills,19.0,22.0,16.0,294.0,204.0,90.0,1.0,23.0,406.0,246.0,160.0,2.0,-7.67,-6.61,11.46
1995,CLE,6,Sun,October 8,4:00PM ET,L,,3-3,@,Detroit Lions,20.0,38.0,15.0,255.0,196.0,59.0,1.0,22.0,429.0,268.0,161.0,1.0,-2.94,-19.66,4.74
1995,CLE,8,Sun,October 22,1:00PM ET,L,,3-4,,Jacksonville Jaguars,15.0,23.0,20.0,387.0,298.0,89.0,4.0,23.0,315.0,156.0,159.0,2.0,-4.73,-4.46,0.73
1995,CLE,9,Sun,October 29,1:00PM ET,W,OT,4-4,@,Cincinnati Bengals,29.0,26.0,26.0,480.0,301.0,179.0,2.0,27.0,384.0,292.0,92.0,4.0,1.45,-4.85,5.01
1995,CLE,10,Sun,November 5,1:00PM ET,L,,4-5,,Houston Oilers,10.0,37.0,25.0,367.0,265.0,102.0,5.0,16.0,277.0,141.0,136.0,1.0,-18.39,-6.28,-2.58
1995,CLE,11,Mon,November 13,9:00PM ET,L,,4-6,@,Pittsburgh Steelers,3.0,20.0,7.0,120.0,43.0,77.0,1.0,22.0,310.0,157.0,153.0,,-20.76,0.35,0.18
1995,CLE,12,Sun,November 19,1:00PM ET,L,,4-7,,Green Bay Packers,20.0,31.0,18.0,317.0,240.0,77.0,1.0,20.0,285.0,203.0,82.0,1.0,-1.36,-9.36,0.94
1995,CLE,13,Sun,November 26,4:00PM ET,L,,4-8,,Pittsburgh Steelers,17.0,20.0,19.0,253.0,178.0,75.0,3.0,19.0,318.0,258.0,60.0,,0.69,-9.04,2.0
1995,CLE,14,Sun,December 3,4:00PM ET,L,,4-9,@,San Diego Chargers,13.0,31.0,19.0,313.0,287.0,26.0,2.0,25.0,416.0,230.0,186.0,,3.37,-20.12,-1.51
1995,CLE,15,Sat,December 9,12:30PM ET,L,,4-10,@,Minnesota Vikings,11.0,27.0,10.0,201.0,172.0,29.0,4.0,26.0,436.0,325.0,111.0,2.0,-16.12,-5.6,4.87
1995,CLE,16,Sun,December 17,1:00PM ET,W,,5-10,,Cincinnati Bengals,26.0,10.0,23.0,400.0,241.0,159.0,1.0,16.0,312.0,247.0,65.0,1.0,7.9,10.0,-5.9
1995,CLE,17,Sun,December 24,1:00PM ET,L,,5-11,@,Jacksonville Jaguars,21.0,24.0,26.0,450.0,316.0,134.0,3.0,18.0,373.0,268.0,105.0,,12.2,-12.76,-2.37
1995,JAX,1,Sun,September 3,1:00PM ET,L,,0-1,,Houston Oilers,3.0,10.0,10.0,146.0,45.0,101.0,2.0,14.0,240.0,80.0,160.0,1.0,-23.41,13.02,-0.83
1995,JAX,2,Sun,September 10,4:00PM ET,L,,0-2,@,Cincinnati Bengals,17.0,24.0,14.0,259.0,140.0,119.0,2.0,17.0,346.0,228.0,118.0,2.0,-10.6,5.62,-1.93
1995,JAX,3,Sun,September 17,4:00PM ET,L,,0-3,@,New York Jets,10.0,27.0,20.0,251.0,105.0,146.0,3.0,23.0,375.0,296.0,79.0,1.0,-15.67,-8.12,8.87
1995,JAX,4,Sun,September 24,8:00PM ET,L,,0-4,,Green Bay Packers,14.0,24.0,13.0,201.0,125.0,76.0,,16.0,322.0,193.0,129.0,1.0,-12.81,5.69,-4.75
1995,JAX,5,Sun,October 1,4:00PM ET,W,,1-4,@,Houston Oilers,17.0,16.0,16.0,219.0,151.0,68.0,3.0,19.0,297.0,206.0,91.0,3.0,-8.6,7.16,-0.16
1995,JAX,6,Sun,October 8,1:00PM ET,W,,2-4,,Pittsburgh Steelers,20.0,16.0,17.0,267.0,171.0,96.0,,16.0,350.0,282.0,68.0,1.0,-5.5,0.27,9.49
1995,JAX,7,Sun,October 15,1:00PM ET,L,,2-5,,Chicago Bears,27.0,30.0,26.0,409.0,288.0,121.0,1.0,23.0,380.0,245.0,135.0,,18.16,-18.36,-2.4
1995,JAX,8,Sun,October 22,1:00PM ET,W,,3-5,@,Cleveland Browns,23.0,15.0,23.0,315.0,156.0,159.0,2.0,20.0,387.0,298.0,89.0,4.0,4.46,4.73,-0.73
1995,JAX,9,Sun,October 29,1:00PM ET,L,,3-6,@,Pittsburgh Steelers,7.0,24.0,14.0,229.0,145.0,84.0,1.0,20.0,316.0,178.0,138.0,1.0,-14.25,-3.28,1.29
1995,JAX,11,Sun,November 12,1:00PM ET,L,,3-7,,Seattle Seahawks,30.0,47.0,20.0,266.0,105.0,161.0,2.0,26.0,481.0,235.0,246.0,1.0,-1.0,-18.0,-0.21
1995,JAX,12,Sun,November 19,1:00PM ET,L,,3-8,@,Tampa Bay Buccaneers,16.0,17.0,19.0,350.0,263.0,87.0,1.0,17.0,246.0,101.0,145.0,,0.22,-2.52,-3.37
1995,JAX,13,Sun,November 26,1:00PM ET,L,,3-9,,Cincinnati Bengals,13.0,17.0,18.0,291.0,213.0,78.0,2.0,20.0,323.0,210.0,113.0,3.0,-6.55,1.13,0.18
1995,JAX,14,Sun,December 3,4:00PM ET,L,,3-10,@,Denver Broncos,23.0,31.0,13.0,260.0,191.0,69.0,2.0,20.0,397.0,286.0,111.0,3.0,-14.18,-6.36,9.79
1995,JAX,15,Sun,December 10,1:00PM ET,L,,3-11,,Indianapolis Colts,31.0,41.0,27.0,424.0,298.0,126.0,2.0,15.0,219.0,128.0,91.0,,17.24,-6.37,-22.26
1995,JAX,16,Sun,December 17,1:00PM ET,L,,3-12,@,Detroit Lions,0.0,44.0,15.0,235.0,126.0,109.0,5.0,28.0,386.0,230.0,156.0,,-22.68,-20.63,0.02
1995,JAX,17,Sun,December 24,1:00PM ET,W,,4-12,,Cleveland Browns,24.0,21.0,18.0,373.0,268.0,105.0,,26.0,450.0,316.0,134.0,3.0,12.76,-12.2,2.37
1995,KC,1,Sun,September 3,4:00PM ET,W,,1-0,@,Seattle Seahawks,34.0,10.0,17.0,419.0,278.0,141.0,,20.0,342.0,264.0,78.0,2.0,16.39,5.68,3.48
1995,KC,2,Sun,September 10,1:00PM ET,W,OT,2-0,,New York Giants,20.0,17.0,28.0,333.0,178.0,155.0,2.0,12.0,238.0,136.0,102.0,2.0,-8.58,9.1,2.91
1995,KC,3,Sun,September 17,1:00PM ET,W,OT,3-0,,Oakland Raiders,23.0,17.0,14.0,262.0,141.0,121.0,1.0,21.0,344.0,193.0,151.0,3.0,-8.94,15.25,0.54
1995,KC,4,Sun,September 24,4:00PM ET,L,,3-1,@,Cleveland Browns,17.0,35.0,14.0,322.0,263.0,59.0,2.0,23.0,345.0,221.0,124.0,1.0,-17.28,-5.38,2.3
1995,KC,5,Sun,October 1,4:00PM ET,W,,4-1,@,Arizona Cardinals,24.0,3.0,17.0,293.0,72.0,221.0,2.0,16.0,296.0,240.0,56.0,3.0,-3.03,19.2,8.11
1995,KC,6,Mon,October 9,9:00PM ET,W,OT,5-1,,San Diego Chargers,29.0,23.0,21.0,379.0,317.0,62.0,1.0,25.0,369.0,318.0,51.0,3.0,7.82,-8.44,7.56
1995,KC,7,Sun,October 15,1:00PM ET,W,,6-1,,New England Patriots,31.0,26.0,17.0,353.0,203.0,150.0,,23.0,321.0,213.0,108.0,2.0,9.28,6.65,-4.37
1995,KC,8,Sun,October 22,4:00PM ET,W,,7-1,@,Denver Broncos,21.0,7.0,21.0,332.0,161.0,171.0,,19.0,285.0,200.0,85.0,3.0,5.3,9.04,-2.87
1995,KC,10,Sun,November 5,1:00PM ET,W,,8-1,,Washington Redskins,24.0,3.0,21.0,368.0,190.0,178.0,3.0,13.0,201.0,122.0,79.0,2.0,-2.5,21.02,-3.49
1995,KC,11,Sun,November 12,4:00PM ET,W,,9-1,@,San Diego Chargers,22.0,7.0,19.0,286.0,120.0,166.0,1.0,17.0,283.0,213.0,70.0,,-2.53,5.45,8.19
1995,KC,12,Sun,November 19,8:00PM ET,W,,10-1,,Houston Oilers,20.0,13.0,11.0,181.0,115.0,66.0,2.0,16.0,294.0,189.0,105.0,4.0,-16.58,22.49,1.62
1995,KC,13,Thu,November 23,4:00PM ET,L,,10-2,@,Dallas Cowboys,12.0,24.0,19.0,334.0,261.0,73.0,1.0,23.0,293.0,175.0,118.0,,-1.18,-10.84,-1.77
1995,KC,14,Sun,December 3,4:00PM ET,W,,11-2,@,Oakland Raiders,29.0,23.0,16.0,308.0,121.0,187.0,1.0,20.0,333.0,325.0,8.0,4.0,0.2,22.97,3.43
1995,KC,15,Mon,December 11,9:00PM ET,L,,11-3,@,Miami Dolphins,6.0,13.0,17.0,333.0,180.0,153.0,3.0,15.0,248.0,146.0,102.0,2.0,-15.13,13.94,-5.05
1995,KC,16,Sun,December 17,4:00PM ET,W,,12-3,,Denver Broncos,20.0,17.0,22.0,364.0,219.0,145.0,1.0,18.0,268.0,204.0,64.0,2.0,-6.31,15.04,-3.55
1995,KC,17,Sun,December 24,1:00PM ET,W,,13-3,,Seattle Seahawks,26.0,3.0,21.0,375.0,201.0,174.0,1.0,8.0,89.0,63.0,26.0,,-0.98,24.3,0.77
1995,KC,Division,Sun,January 7,4:00PM ET,L,,13-4,,Indianapolis Colts,7.0,10.0,15.0,281.0,152.0,129.0,4.0,16.0,249.0,102.0,147.0,1.0,-6.29,8.98,-6.08
1995,LAC,1,Sun,September 3,4:00PM ET,L,,0-1,@,Oakland Raiders,7.0,17.0,20.0,371.0,294.0,77.0,3.0,19.0,247.0,108.0,139.0,,-7.26,5.34,-8.41
1995,LAC,2,Sun,September 10,4:00PM ET,W,,1-1,,Seattle Seahawks,14.0,10.0,25.0,397.0,251.0,146.0,2.0,15.0,209.0,127.0,82.0,2.0,8.44,0.0,-0.72
